-0.67,0,0,0,242,357,215,0,1834560,-17,1
0.48,0,0,0,-242,-357,-215,0,-1834560,51,-1
0,-5.66E+10,15,0,-158,72,-221,0,0,10,-1
0,5.66E+10,-15,0,158,-72,221,0,0,-8,1
-0.66,5.54E+10,-15,0,573,445,800,0,0,-67,1
0.67,-5.54E+10,15,0,-573,-445,-800,0,0,71,-1
-0.32,1.77E+11,1,0,49,38,103,-5.55,0,-87,1
0.24,-8.64E+07,0,0,114,104,56,0,114,-57,-1
-0.11,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.31,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.07,-8.64E+07,0,0,114,104,56,0,114,0,-1
0.16,-9.89E+10,-1,0,84,55,9,26.64,0,-174,1
9.84,1.23E+11,2,-2,6,21,21,-14.75,6,0,1
-5.23,-1.13E+11,19,-1,55,199,82,-23.31,5016,-127,1
2.6,1.13E+11,-19,1,-55,-199,-82,23.31,-5016,95,-1
0.3,4.12E+10,0,0,251,89,53,0,0,-160,1
0.15,0,0,0,-16,2,25,0,0,0,1
0.05,0,0,0,16,-2,-25,0,0,15,-1
0.15,1.77E+11,0,0,317,67,222,0,5016,0,1
-0.42,0,0,0,196,246,121,0,1839408,4,-1
-0.25,0,0,0,44,-78,61,0,-4848,-6,1
-1.74,-2.16E+11,0,0,472,415,760,0,-4872,-15,-1
1.74,2.16E+11,0,0,-472,-415,-760,0,4872,66,1
-2.23,0,0,0,29,-17,84,0,0,-17,-1
2.23,0,0,0,-29,17,-84,0,0,59,1
1.39,3.92E+10,19,0,-433,-402,-73,0,0,213,-1
0.33,0,0,0,267,335,57,0,0,-5,1
-0.57,-1.41E+11,-1,0,-138,-11,-61,0,-600,-13,1
0.09,4.48E+10,0,0,-168,-53,-37,-74.37,0,47,-1
-0.17,4.48E+10,0,0,-168,-53,-37,-74.37,0,0,-1
-0.19,5.88E+09,0,0,1,1,5,0,0,-194,1
-2.57,-9.24E+09,3,0,-37,150,26,4,-11.75,-6,1
-0.77,-2.01E+11,-2,0,571,552,66,0,0,0,-1
0.47,-5.96E+09,-1,0,27,-26,-56,0,0,-24,1
0.94,-3.27E+10,0,0,799,-28,416,0,0,0,-1
0.09,3.29E+10,0,0,-792,29,-443,0,0,1,1
0.94,-3.30E+10,0,0,526,-34,93,-8,36,-2,-1
0.55,3.20E+10,-3,0,-267,42,85,-16,0,0,1
0,5.55E+10,0,0,11,-16,25,0,0,2,-1
3.01,-1.09E+11,0,0,-3,284,131,8,12,-19,1
-0.24,1.73E+08,0,0,53,-8,411,0,0,-1,-1
-0.07,3.19E+10,-3,0,-66,123,103,-16,0,2,1
-3.34,-1.36E+11,0,0,59,-266,-142,0,-12,2,-1
-0.47,-1.08E+11,-0.5,0,-108,68,63,8,-36,-1,1
-1.54,1.62E+10,0,0,-35,-345,-172,-8,0,126,-1
1.69,-2.21E+10,0,0,34,344,167,8,0,-20,1
-0.21,1.99E+11,0,0,-36,-352,-145,-7,0,9,-1
0.24,-7.24E+10,0,0,-4,72,108,8,-36,-14,1
-0.09,1.19E+11,0,0,-1,-18,-84,0,0,10,-1
-4.67,2.83E+10,0,1,-803,-299,-565,-22.2,12,0,-1
0.91,6.27E+10,0,0,-768,-580,-876,-37,-8016,1,1
0.42,1.77E+11,0,0,189,174,102,0,0,-3,-1
-0.3,-1.77E+11,0,0,-189,-174,-102,0,0,13,1
0.67,1.12E+09,0,0,-67,-55,61,0,0,-4,-1
-3.93,-1.12E+09,0,0,67,55,-61,0,0,-5,1
-0.54,3.34E+11,18,2,315,105,-112,-389,5040,-89,-1
0.06,2.01E+11,1,0,-1,-34,-1,-12,0,20,1
-1.15,-7.20E+10,0,0,139,45,143,55.5,4872,7,-1
-5.01,2.88E+12,-1,-2,-255,2,184,-103,-4776,-12,1
-0.01,0,0,0,72,-78,179,0,0,-5,-1
-9.07,2.57E+11,0,1,-185,-709,-635,5.55,-18,0,1
-0.41,-3.79E+11,-2,1,179,688,614,9.2,12,-460,-1
-0.11,-3.92E+10,-19,0,344,395,-3,0,0,-1,-1
0.29,3.92E+10,19,0,-344,-395,3,0,0,-3,1
6.15,-2.56E+10,3,-2,46,324,92,2.89,-23,7,1
-0.61,0,0,0,-115,-17,-3,0,0,-7,-1
0.36,0,0,0,-68,-63,-65,0,0,23,1
-0.71,0,0,0,-156,-63,62,0,0,-21,-1
0.71,0,0,0,142,61,-78,0,0,21,1
-1.8,-1.45E+10,0,0,-906,-592,-980,0,0,14,-1
-0.35,1.27E+11,1,0,-768,-581,-919,0,600,2,-1
