10.31,-1.27E+11,-0.2,1,478,203,-90,98,5028,0,1
10.31,-9.66E+10,-0.1,1,422,-338,-98,98,5028,0,1
8.79,-2.57E+11,0,-1,143,527,758,-5.55,-96,0,1
8.84,-2.57E+11,0,-1,257,631,814,-5.55,18,0,1
8.88,-2.57E+11,0,-1,103,522,784,-5.55,-5016,0,1
9.53,-2.56E+11,0,-1,229,613,816,-14.43,-96,0,1
9.62,-2.11E+11,0,-1,61,560,779,-88.8,-96,0,1
10.12,-4.77E+11,0,1,152,608,-182,9.2,12,0,1
10.22,-4.76E+11,-0.2,1,218,625,543,9.2,12,0,1
10.22,-4.46E+11,-0.1,1,162,84,535,9.2,12,0,1
8.79,-2.57E+11,0,-1,322,517,771,-5.55,-96,0,1
8.84,-2.57E+11,0,-1,436,621,827,-5.55,18,0,1
8.88,-2.57E+11,0,-1,282,512,797,-5.55,-5016,0,1
9.53,-2.56E+11,0,-1,408,603,829,-14.43,-96,0,1
9.62,-2.11E+11,0,-1,240,550,792,-88.8,-96,0,1
10.12,-4.77E+11,0,1,331,598,-169,9.2,12,0,1
10.22,-4.76E+11,-0.2,1,397,615,556,9.2,12,0,1
10.22,-4.46E+11,-0.1,1,341,74,548,9.2,12,0,1
8.79,-2.57E+11,0,-1,425,610,927,-5.55,-96,0,1
8.84,-2.57E+11,0,-1,539,714,983,-5.55,18,0,1
8.88,-2.57E+11,0,-1,385,605,953,-5.55,-5016,0,1
9.53,-2.56E+11,0,-1,511,696,985,-14.43,-96,0,1
9.62,-2.11E+11,0,-1,343,643,948,-88.8,-96,0,1
10.12,-4.77E+11,0,1,434,691,-13,9.2,12,0,1
10.22,-4.76E+11,-0.2,1,500,708,712,9.2,12,0,1
10.22,-4.46E+11,-0.1,1,444,167,704,9.2,12,0,1
8.79,-2.57E+11,0,-1,459,616,170,-5.55,-96,0,1
8.84,-2.57E+11,0,-1,573,720,226,-5.55,18,0,1
8.88,-2.57E+11,0,-1,419,611,196,-5.55,-5016,0,1
9.53,-2.56E+11,0,-1,545,702,228,-14.43,-96,0,1
9.62,-2.11E+11,0,-1,377,649,191,-88.8,-96,0,1
10.12,-4.77E+11,0,1,468,697,-770,9.2,12,0,1
10.22,-4.76E+11,-0.2,1,534,714,-45,9.2,12,0,1
10.22,-4.46E+11,-0.1,1,478,173,-53,9.2,12,0,1
8.79,9.05E+10,0,-1,527,604,460,-5.55,-108,0,1
8.84,9.04E+10,0,-1,641,708,516,-5.55,6,0,1
8.88,9.05E+10,0,-1,487,599,486,-5.55,-5028,0,1
9.53,9.12E+10,0,-1,613,690,518,-14.43,-108,0,1
9.62,1.36E+11,0,-1,445,637,481,-88.8,-108,0,1
10.12,-1.30E+11,0,1,536,685,-480,9.2,0,0,1
10.22,-1.29E+11,-0.2,1,602,702,245,9.2,0,0,1
10.22,-9.84E+10,-0.1,1,546,161,237,9.2,0,0,1
8.75,-8.86E+10,1,-2,736,150,584,-2.75,-108,0,1
8.8,-8.86E+10,1,-2,850,254,640,-2.75,6,0,1
8.84,-8.85E+10,1,-2,696,145,610,-2.75,-5028,0,1
9.49,-8.79E+10,1,-2,822,236,642,-11.63,-108,0,1
9.58,-4.31E+10,1,-2,654,183,605,-86,-108,0,1
10.08,-3.09E+11,1,0,745,231,-356,12,0,0,1
10.18,-3.08E+11,0.8,0,811,248,369,12,0,0,1
10.18,-2.77E+11,0.9,0,755,-293,361,12,0,0,1
8.53,-2.57E+11,0,-1,249,613,385,-5.55,-96,0,1
8.58,-2.57E+11,0,-1,363,717,441,-5.55,18,0,1
8.62,-2.57E+11,0,-1,209,608,411,-5.55,-5016,0,1
9.27,-2.56E+11,0,-1,335,699,443,-14.43,-96,0,1
9.36,-2.11E+11,0,-1,167,646,406,-88.8,-96,0,1
9.86,-4.77E+11,0,1,258,694,-555,9.2,12,0,1
9.96,-4.76E+11,-0.2,1,324,711,170,9.2,12,0,1
9.96,-4.46E+11,-0.1,1,268,170,162,9.2,12,0,1
8.4,-2.57E+11,0,-1,465,543,898,-5.55,-96,0,1
8.45,-2.57E+11,0,-1,579,647,954,-5.55,18,0,1
8.49,-2.57E+11,0,-1,425,538,924,-5.55,-5016,0,1
9.14,-2.56E+11,0,-1,551,629,956,-14.43,-96,0,1
9.23,-2.11E+11,0,-1,383,576,919,-88.8,-96,0,1
9.73,-4.77E+11,0,1,474,624,-42,9.2,12,0,1
9.83,-4.76E+11,-0.2,1,540,641,683,9.2,12,0,1
9.83,-4.46E+11,-0.1,1,484,100,675,9.2,12,0,1
8.4,9.05E+10,0,-1,471,598,737,-5.55,-108,0,1
8.45,9.04E+10,0,-1,585,702,793,-5.55,6,0,1
8.49,9.05E+10,0,-1,431,593,763,-5.55,-5028,0,1
9.14,9.12E+10,0,-1,557,684,795,-14.43,-108,0,1
9.23,1.36E+11,0,-1,389,631,758,-88.8,-108,0,1
9.73,-1.30E+11,0,1,480,679,-203,9.2,0,0,1
9.83,-1.29E+11,-0.2,1,546,696,522,9.2,0,0,1
9.83,-9.84E+10,-0.1,1,490,155,514,9.2,0,0,1
8.4,9.05E+10,0,-1,523,617,333,-5.55,-108,0,1
8.45,9.04E+10,0,-1,637,721,389,-5.55,6,0,1
8.49,9.05E+10,0,-1,483,612,359,-5.55,-5028,0,1
9.14,9.12E+10,0,-1,609,703,391,-14.43,-108,0,1
9.23,1.36E+11,0,-1,441,650,354,-88.8,-108,0,1
9.73,-1.30E+11,0,1,532,698,-607,9.2,0,0,1
9.83,-1.29E+11,-0.2,1,598,715,118,9.2,0,0,1
9.83,-9.84E+10,-0.1,1,542,174,110,9.2,0,0,1
0.74,6.91E+08,0,0,86,86,58,-8.88,0,0,1
0.83,4.54E+10,0,0,-82,33,21,-83.25,0,0,1
0.69,7.78E+08,0,0,-28,-18,2,-8.88,-114,0,1
0.78,4.55E+10,0,0,-196,-71,-35,-83.25,-114,0,1
0.65,6.05E+08,0,0,126,91,32,-8.88,4920,0,1
0.74,4.54E+10,0,0,-42,38,-5,-83.25,4920,0,1
0.59,-2.21E+11,0,2,-77,-5,-998,23.63,108,0,-1
0.69,-2.20E+11,-0.2,2,-11,12,-273,23.63,108,0,-1
0.69,-1.90E+11,-0.1,2,-67,-529,-281,23.63,108,0,-1
0.5,-2.66E+11,0,2,91,48,-961,98,108,0,-1
0.6,-2.65E+11,-0.2,2,157,65,-236,98,108,0,-1
0.6,-2.34E+11,-0.1,2,101,-476,-244,98,108,0,-1
-2.65,1.69E+11,-1,1,-682,211,-515,-20.56,0,0,-1
-3.16,-1.68E+11,-1,1,-487,463,-199,-2.8,12,1,-1
-3.16,-1.68E+11,-1,1,-271,393,314,-2.8,12,0,-1
-3.16,1.79E+11,-1,1,-265,448,153,-2.8,0,0,-1
-3.16,1.79E+11,-1,1,-213,467,-251,-2.8,0,0,-1
-3.26,1.69E+11,-1,1,-602,228,-570,-20.56,132,0,-1
-3.26,1.69E+11,-1,1,-590,216,-576,-20.56,132,0,-1
-3.35,-1.68E+11,-1,1,-665,455,-5,-2.8,12,4,-1
-3.35,-1.68E+11,-1,1,-398,399,257,-2.8,12,0,-1
-3.35,-1.68E+11,-1,1,-204,384,-87,-2.8,12,0,-1
-3.35,-8.55E+10,-1,1,139,470,324,-2.8,12,0,-1
-3.35,1.67E+11,0,1,-781,61,-588,-22.78,0,0,-1
-3.61,1.79E+11,-1,1,-269,442,91,-2.8,0,0,-1
-3.61,-8.55E+10,-1,1,-217,173,329,-2.8,12,0,-1
-3.61,1.79E+11,-1,1,-12,288,-233,-2.8,0,0,-1
-3.61,1.79E+11,-1,1,139,354,76,-2.8,0,0,-1
-3.61,-8.55E+10,-1,1,139,440,356,-2.8,12,0,-1
-3.61,-8.54E+10,-1,1,139,291,70,-2.8,12,0,-1
-3.78,1.67E+11,0,1,-835,-93,-626,-22.78,0,4,-1
-3.78,-8.55E+10,-1,1,-138,369,356,-2.8,12,0,-1
-3.78,-8.55E+10,-1,1,97,456,356,-2.8,12,0,-1
-3.78,-1.34E+11,-1,1,-699,-50,-543,-20.56,0,0,-1
-4.21,-1.68E+11,-1,1,-593,377,174,-2.8,12,0,-1
-4.21,-1.68E+11,-1,1,-414,367,187,-2.8,12,0,-1
-4.21,-1.68E+11,-1,1,-311,460,343,-2.8,12,0,-1
-4.21,-1.68E+11,-1,1,-277,466,-414,-2.8,12,0,-1
-4.21,1.79E+11,-1,1,-209,454,-124,-2.8,0,0,-1
-4.21,-8.55E+10,-1,1,-79,453,179,-2.8,12,0,-1
-4.21,-8.55E+10,-1,1,98,292,356,-2.8,12,0,-1
-4.21,1.79E+11,-1,1,110,401,145,-2.8,0,0,-1
-4.21,1.79E+11,-1,1,114,445,113,-2.8,0,0,-1
-4.21,-8.55E+10,-1,1,139,441,318,-2.8,12,0,-1
-5.73,-1.29E+10,0,0,-748,-33,-493,0,0,0,-1
-10.07,1.32E+11,-1,2,-182,104,-526,2.75,156,0,-1
-10.13,2.91E+11,-2,0,-413,-95,78,-17,228,0,-1
-10.16,6.72E+10,-1,0,-705,-136,-596,-17,228,0,-1
-10.16,9.13E+10,-2,0,-767,-219,-638,-17,228,0,-1
-10.17,6.72E+10,-2,0,-458,155,-409,-17,252,0,-1
-10.22,1.06E+11,-2,0,139,474,356,-17,228,0,-1
-10.22,2.93E+11,1,0,-605,-169,117,-17,228,0,-1
-10.22,2.18E+11,-1,2,-606,-165,-629,30.5,156,0,-1
-10.23,2.93E+11,1,0,-565,-190,171,-17,228,0,-1
-10.23,2.93E+11,1,2,6,-42,-623,27281,228,0,-1
-10.24,1.70E+11,-1,0,139,372,299,20,8844,0,-1
-10.24,3.03E+12,-2,0,-722,-118,-302,-17,252,0,-1
-10.24,7.19E+10,-1,0,-831,-207,-607,-17,228,0,-1
-10.24,1.89E+11,-2,0,139,407,286,-17,228,0,-1
-10.24,1.89E+11,-2,0,139,352,327,-17,228,0,-1
-10.24,1.06E+11,-2,0,139,468,356,-17,228,0,-1
-10.25,1.06E+11,-2,0,139,389,291,-17,228,0,-1
-10.25,2.91E+11,-2,0,-786,-221,-58,-17,228,0,-1
-10.25,1.06E+11,-2,0,139,373,342,-17,228,0,-1
-10.25,1.89E+11,-2,0,139,403,304,-17,228,0,-1
-10.27,6.86E+10,-2,0,-751,-191,-335,-17,252,0,-1
-10.29,7.46E+10,-2,0,-789,356,-68,-17,252,0,-1
-10.29,7.46E+10,-1,0,-852,-196,-485,-17,228,0,-1
-10.29,6.86E+10,-2,0,-825,-222,-541,-17,228,0,-1
-10.3,1.46E+11,-1,2,-467,-120,-486,86,5028,0,-1
-10.36,8.79E+10,-1,2,-822,-236,-642,11.63,108,0,-1
-10.37,4.31E+10,-1,2,-654,-183,-605,86,108,0,-1
-2.47,-1.38E+11,-0.2,2,98,464,-871,-11.56,0,0,-1
-2.98,-4.76E+11,-0.2,2,293,716,-555,6.2,12,1,-1
-2.98,-4.76E+11,-0.2,2,509,646,-42,6.2,12,0,-1
-2.98,-1.29E+11,-0.2,2,515,701,-203,6.2,0,0,-1
-2.98,-1.29E+11,-0.2,2,567,720,-607,6.2,0,0,-1
-3.08,-1.38E+11,-0.2,2,178,481,-926,-11.56,132,0,-1
-3.08,-1.38E+11,-0.2,2,190,469,-932,-11.56,132,0,-1
-3.17,-4.76E+11,-0.2,2,115,708,-361,6.2,12,4,-1
-3.17,-4.76E+11,-0.2,2,382,652,-99,6.2,12,0,-1
-3.17,-4.76E+11,-0.2,2,576,637,-443,6.2,12,0,-1
-3.17,-3.93E+11,-0.2,2,919,723,-32,6.2,12,0,-1
-3.17,-1.41E+11,0.8,2,-1,314,-944,-13.78,0,0,-1
-3.43,-1.29E+11,-0.2,2,511,695,-265,6.2,0,0,-1
-3.43,-3.93E+11,-0.2,2,563,426,-27,6.2,12,0,-1
-3.43,-1.29E+11,-0.2,2,768,541,-589,6.2,0,0,-1
-3.43,-1.29E+11,-0.2,2,919,607,-280,6.2,0,0,-1
-3.43,-3.93E+11,-0.2,2,919,693,0,6.2,12,0,-1
-3.43,-3.93E+11,-0.2,2,919,544,-286,6.2,12,0,-1
-3.6,-1.41E+11,0.8,2,-55,160,-982,-13.78,0,4,-1
-3.6,-3.93E+11,-0.2,2,642,622,0,6.2,12,0,-1
-3.6,-3.93E+11,-0.2,2,877,709,0,6.2,12,0,-1
-3.6,-4.41E+11,-0.2,2,81,203,-899,-11.56,0,0,-1
-4.03,-4.76E+11,-0.2,2,187,630,-182,6.2,12,0,-1
-4.03,-4.76E+11,-0.2,2,366,620,-169,6.2,12,0,-1
-4.03,-4.76E+11,-0.2,2,469,713,-13,6.2,12,0,-1
-4.03,-4.76E+11,-0.2,2,503,719,-770,6.2,12,0,-1
-4.03,-1.29E+11,-0.2,2,571,707,-480,6.2,0,0,-1
-4.03,-3.93E+11,-0.2,2,701,706,-177,6.2,12,0,-1
-4.03,-3.93E+11,-0.2,2,878,545,0,6.2,12,0,-1
-4.03,-1.29E+11,-0.2,2,890,654,-211,6.2,0,0,-1
-4.03,-1.29E+11,-0.2,2,894,698,-243,6.2,0,0,-1
-4.03,-3.93E+11,-0.2,2,919,694,-38,6.2,12,0,-1
-5.55,-3.21E+11,0.8,1,32,220,-849,9,0,0,-1
-9.89,-1.75E+11,-0.2,3,598,357,-882,11.75,156,0,-1
-9.95,-1.67E+10,-1.2,1,367,158,-278,-8,228,0,-1
-9.98,-2.40E+11,-0.2,1,75,117,-952,-8,228,0,-1
-9.98,-2.16E+11,-1.2,1,13,34,-994,-8,228,0,-1
-9.99,-2.40E+11,-1.2,1,322,408,-765,-8,252,0,-1
-10.04,-2.02E+11,-1.2,1,919,727,0,-8,228,0,-1
-10.04,-1.49E+10,1.8,1,175,84,-239,-8,228,0,-1
-10.04,-9.00E+10,-0.2,3,174,88,-985,39.5,156,0,-1
-10.05,-1.49E+10,1.8,1,215,63,-185,-8,228,0,-1
-10.05,-1.49E+10,1.8,3,786,211,-979,27290,228,0,-1
-10.06,-1.38E+11,-0.2,1,919,625,-57,29,8844,0,-1
-10.06,2.72E+12,-1.2,1,58,135,-658,-8,252,0,-1
-10.06,-2.36E+11,-0.2,1,-51,46,-963,-8,228,0,-1
-10.06,-1.18E+11,-1.2,1,919,660,-70,-8,228,0,-1
-10.06,-1.18E+11,-1.2,1,919,605,-29,-8,228,0,-1
-10.06,-2.02E+11,-1.2,1,919,721,0,-8,228,0,-1
-10.07,-2.02E+11,-1.2,1,919,642,-65,-8,228,0,-1
-10.07,-1.67E+10,-1.2,1,-6,32,-414,-8,228,0,-1
-10.07,-2.02E+11,-1.2,1,919,626,-14,-8,228,0,-1
-10.07,-1.18E+11,-1.2,1,919,656,-52,-8,228,0,-1
-10.09,-2.39E+11,-1.2,1,29,62,-691,-8,252,0,-1
-10.11,-2.33E+11,-1.2,1,-9,609,-424,-8,252,0,-1
-10.11,-2.33E+11,-0.2,1,-72,57,-841,-8,228,0,-1
-10.11,-2.39E+11,-1.2,1,-45,31,-897,-8,228,0,-1
-10.12,-1.62E+11,-0.2,3,313,133,-842,95,5028,0,-1
-10.18,-2.20E+11,-0.2,3,-42,17,-998,20.63,108,0,-1
-10.19,-2.65E+11,-0.2,3,126,70,-961,95,108,0,-1
-2.28,-1.38E+11,-0.2,1,80,467,-871,-8.56,0,0,-1
-2.79,-4.76E+11,-0.2,1,275,719,-555,9.2,12,1,-1
-2.79,-4.76E+11,-0.2,1,491,649,-42,9.2,12,0,-1
-2.79,-1.29E+11,-0.2,1,497,704,-203,9.2,0,0,-1
-2.79,-1.29E+11,-0.2,1,549,723,-607,9.2,0,0,-1
-2.89,-1.38E+11,-0.2,1,160,484,-926,-8.56,132,0,-1
-2.89,-1.38E+11,-0.2,1,172,472,-932,-8.56,132,0,-1
-2.98,-4.76E+11,-0.2,1,97,711,-361,9.2,12,4,-1
-2.98,-4.76E+11,-0.2,1,364,655,-99,9.2,12,0,-1
-2.98,-4.76E+11,-0.2,1,558,640,-443,9.2,12,0,-1
-2.98,-3.93E+11,-0.2,1,901,726,-32,9.2,12,0,-1
-2.98,-1.41E+11,0.8,1,-19,317,-944,-10.78,0,0,-1
-3.24,-1.29E+11,-0.2,1,493,698,-265,9.2,0,0,-1
-3.24,-3.93E+11,-0.2,1,545,429,-27,9.2,12,0,-1
-3.24,-1.29E+11,-0.2,1,750,544,-589,9.2,0,0,-1
-3.24,-1.29E+11,-0.2,1,901,610,-280,9.2,0,0,-1
-3.24,-3.93E+11,-0.2,1,901,696,0,9.2,12,0,-1
-3.24,-3.93E+11,-0.2,1,901,547,-286,9.2,12,0,-1
-3.41,-1.41E+11,0.8,1,-73,163,-982,-10.78,0,4,-1
-3.41,-3.93E+11,-0.2,1,624,625,0,9.2,12,0,-1
-3.41,-3.93E+11,-0.2,1,859,712,0,9.2,12,0,-1
-3.41,-4.41E+11,-0.2,1,63,206,-899,-8.56,0,0,-1
-3.84,-4.76E+11,-0.2,1,169,633,-182,9.2,12,0,-1
-3.84,-4.76E+11,-0.2,1,348,623,-169,9.2,12,0,-1
-3.84,-4.76E+11,-0.2,1,451,716,-13,9.2,12,0,-1
-3.84,-4.76E+11,-0.2,1,485,722,-770,9.2,12,0,-1
-3.84,-1.29E+11,-0.2,1,553,710,-480,9.2,0,0,-1
-3.84,-3.93E+11,-0.2,1,683,709,-177,9.2,12,0,-1
-3.84,-3.93E+11,-0.2,1,860,548,0,9.2,12,0,-1
-3.84,-1.29E+11,-0.2,1,872,657,-211,9.2,0,0,-1
-3.84,-1.29E+11,-0.2,1,876,701,-243,9.2,0,0,-1
-3.84,-3.93E+11,-0.2,1,901,697,-38,9.2,12,0,-1
-5.36,-3.21E+11,0.8,0,14,223,-849,12,0,0,-1
-9.7,-1.75E+11,-0.2,2,580,360,-882,14.75,156,0,-1
-9.76,-1.67E+10,-1.2,0,349,161,-278,-5,228,0,-1
-9.79,-2.40E+11,-0.2,0,57,120,-952,-5,228,0,-1
-9.79,-2.16E+11,-1.2,0,-5,37,-994,-5,228,0,-1
-9.8,-2.40E+11,-1.2,0,304,411,-765,-5,252,0,-1
-9.85,-2.02E+11,-1.2,0,901,730,0,-5,228,0,-1
-9.85,-1.49E+10,1.8,0,157,87,-239,-5,228,0,-1
-9.85,-9.00E+10,-0.2,2,156,91,-985,42.5,156,0,-1
-9.86,-1.49E+10,1.8,0,197,66,-185,-5,228,0,-1
-9.86,-1.49E+10,1.8,2,768,214,-979,27293,228,0,-1
-9.87,-1.38E+11,-0.2,0,901,628,-57,32,8844,0,-1
-9.87,2.72E+12,-1.2,0,40,138,-658,-5,252,0,-1
-9.87,-2.36E+11,-0.2,0,-69,49,-963,-5,228,0,-1
-9.87,-1.18E+11,-1.2,0,901,663,-70,-5,228,0,-1
-9.87,-1.18E+11,-1.2,0,901,608,-29,-5,228,0,-1
-9.87,-2.02E+11,-1.2,0,901,724,0,-5,228,0,-1
-9.88,-2.02E+11,-1.2,0,901,645,-65,-5,228,0,-1
-9.88,-1.67E+10,-1.2,0,-24,35,-414,-5,228,0,-1
-9.88,-2.02E+11,-1.2,0,901,629,-14,-5,228,0,-1
-9.88,-1.18E+11,-1.2,0,901,659,-52,-5,228,0,-1
-9.9,-2.39E+11,-1.2,0,11,65,-691,-5,252,0,-1
-9.92,-2.33E+11,-1.2,0,-27,612,-424,-5,252,0,-1
-9.92,-2.33E+11,-0.2,0,-90,60,-841,-5,228,0,-1
-9.92,-2.39E+11,-1.2,0,-63,34,-897,-5,228,0,-1
-9.93,-1.62E+11,-0.2,2,295,136,-842,98,5028,0,-1
-9.99,-2.20E+11,-0.2,2,-60,20,-998,23.63,108,0,-1
-10,-2.65E+11,-0.2,2,108,73,-961,98,108,0,-1
-1.88,-1.19E+11,-0.1,2,97,463,-871,-11.56,0,0,-1
-2.39,-4.56E+11,-0.1,2,292,715,-555,6.2,12,1,-1
-2.39,-4.56E+11,-0.1,2,508,645,-42,6.2,12,0,-1
-2.39,-1.09E+11,-0.1,2,514,700,-203,6.2,0,0,-1
-2.39,-1.09E+11,-0.1,2,566,719,-607,6.2,0,0,-1
-2.49,-1.19E+11,-0.1,2,177,480,-926,-11.56,132,0,-1
-2.49,-1.19E+11,-0.1,2,189,468,-932,-11.56,132,0,-1
-2.58,-4.56E+11,-0.1,2,114,707,-361,6.2,12,4,-1
-2.58,-4.56E+11,-0.1,2,381,651,-99,6.2,12,0,-1
-2.58,-4.56E+11,-0.1,2,575,636,-443,6.2,12,0,-1
-2.58,-3.73E+11,-0.1,2,918,722,-32,6.2,12,0,-1
-2.58,-1.21E+11,0.9,2,-2,313,-944,-13.78,0,0,-1
-2.84,-1.09E+11,-0.1,2,510,694,-265,6.2,0,0,-1
-2.84,-3.73E+11,-0.1,2,562,425,-27,6.2,12,0,-1
-2.84,-1.09E+11,-0.1,2,767,540,-589,6.2,0,0,-1
-2.84,-1.09E+11,-0.1,2,918,606,-280,6.2,0,0,-1
-2.84,-3.73E+11,-0.1,2,918,692,0,6.2,12,0,-1
-2.84,-3.73E+11,-0.1,2,918,543,-286,6.2,12,0,-1
-3.01,-1.21E+11,0.9,2,-56,159,-982,-13.78,0,4,-1
-3.01,-3.73E+11,-0.1,2,641,621,0,6.2,12,0,-1
-3.01,-3.73E+11,-0.1,2,876,708,0,6.2,12,0,-1
-3.01,-4.22E+11,-0.1,2,80,202,-899,-11.56,0,0,-1
-3.44,-4.56E+11,-0.1,2,186,629,-182,6.2,12,0,-1
-3.44,-4.56E+11,-0.1,2,365,619,-169,6.2,12,0,-1
-3.44,-4.56E+11,-0.1,2,468,712,-13,6.2,12,0,-1
-3.44,-4.56E+11,-0.1,2,502,718,-770,6.2,12,0,-1
-3.44,-1.09E+11,-0.1,2,570,706,-480,6.2,0,0,-1
-3.44,-3.73E+11,-0.1,2,700,705,-177,6.2,12,0,-1
-3.44,-3.73E+11,-0.1,2,877,544,0,6.2,12,0,-1
-3.44,-1.09E+11,-0.1,2,889,653,-211,6.2,0,0,-1
-3.44,-1.09E+11,-0.1,2,893,697,-243,6.2,0,0,-1
-3.44,-3.73E+11,-0.1,2,918,693,-38,6.2,12,0,-1
-4.96,-3.01E+11,0.9,1,31,219,-849,9,0,0,-1
-9.3,-1.56E+11,-0.1,3,597,356,-882,11.75,156,0,-1
-9.36,3.20E+09,-1.1,1,366,157,-278,-8,228,0,-1
-9.39,-2.21E+11,-0.1,1,74,116,-952,-8,228,0,-1
-9.39,-1.96E+11,-1.1,1,12,33,-994,-8,228,0,-1
-9.4,-2.21E+11,-1.1,1,321,407,-765,-8,252,0,-1
-9.45,-1.82E+11,-1.1,1,918,726,0,-8,228,0,-1
-9.45,4.92E+09,1.9,1,174,83,-239,-8,228,0,-1
-9.45,-7.02E+10,-0.1,3,173,87,-985,39.5,156,0,-1
-9.46,4.92E+09,1.9,1,214,62,-185,-8,228,0,-1
-9.46,4.92E+09,1.9,3,785,210,-979,27290,228,0,-1
-9.47,-1.18E+11,-0.1,1,918,624,-57,29,8844,0,-1
-9.47,2.74E+12,-1.1,1,57,134,-658,-8,252,0,-1
-9.47,-2.16E+11,-0.1,1,-52,45,-963,-8,228,0,-1
-9.47,-9.85E+10,-1.1,1,918,659,-70,-8,228,0,-1
-9.47,-9.85E+10,-1.1,1,918,604,-29,-8,228,0,-1
-9.47,-1.82E+11,-1.1,1,918,720,0,-8,228,0,-1
-9.48,-1.82E+11,-1.1,1,918,641,-65,-8,228,0,-1
-9.48,3.20E+09,-1.1,1,-7,31,-414,-8,228,0,-1
-9.48,-1.82E+11,-1.1,1,918,625,-14,-8,228,0,-1
-9.48,-9.85E+10,-1.1,1,918,655,-52,-8,228,0,-1
-9.5,-2.19E+11,-1.1,1,28,61,-691,-8,252,0,-1
-9.52,-2.13E+11,-1.1,1,-10,608,-424,-8,252,0,-1
-9.52,-2.13E+11,-0.1,1,-73,56,-841,-8,228,0,-1
-9.52,-2.19E+11,-1.1,1,-46,30,-897,-8,228,0,-1
-9.53,-1.42E+11,-0.1,3,312,132,-842,95,5028,0,-1
-9.59,-2.00E+11,-0.1,3,-43,16,-998,20.63,108,0,-1
-9.6,-2.45E+11,-0.1,3,125,69,-961,95,108,0,-1
-1.7,1.69E+11,-1,1,-803,-107,-773,-8.56,0,0,-1
-2.21,-1.68E+11,-1,1,-608,145,-457,9.2,12,1,-1
-2.21,-1.68E+11,-1,1,-392,75,56,9.2,12,0,-1
-2.21,1.79E+11,-1,1,-386,130,-105,9.2,0,0,-1
-2.21,1.79E+11,-1,1,-334,149,-509,9.2,0,0,-1
-2.31,1.69E+11,-1,1,-723,-90,-828,-8.56,132,0,-1
-2.31,1.69E+11,-1,1,-711,-102,-834,-8.56,132,0,-1
-2.4,-1.68E+11,-1,1,-786,137,-263,9.2,12,4,-1
-2.4,-1.68E+11,-1,1,-519,81,-1,9.2,12,0,-1
-2.4,-1.68E+11,-1,1,-325,66,-345,9.2,12,0,-1
-2.4,-8.55E+10,-1,1,18,152,66,9.2,12,0,-1
-2.4,1.67E+11,0,1,-902,-257,-846,-10.78,0,0,-1
-2.66,1.79E+11,-1,1,-390,124,-167,9.2,0,0,-1
-2.66,-8.55E+10,-1,1,-338,-145,71,9.2,12,0,-1
-2.66,1.79E+11,-1,1,-133,-30,-491,9.2,0,0,-1
-2.66,1.79E+11,-1,1,18,36,-182,9.2,0,0,-1
-2.66,-8.55E+10,-1,1,18,122,98,9.2,12,0,-1
-2.66,-8.54E+10,-1,1,18,-27,-188,9.2,12,0,-1
-2.83,1.67E+11,0,1,-956,-411,-884,-10.78,0,4,-1
-2.83,-8.55E+10,-1,1,-259,51,98,9.2,12,0,-1
-2.83,-8.55E+10,-1,1,-24,138,98,9.2,12,0,-1
-2.83,-1.34E+11,-1,1,-820,-368,-801,-8.56,0,0,-1
-3.26,-1.68E+11,-1,1,-714,59,-84,9.2,12,0,-1
-3.26,-1.68E+11,-1,1,-535,49,-71,9.2,12,0,-1
-3.26,-1.68E+11,-1,1,-432,142,85,9.2,12,0,-1
-3.26,-1.68E+11,-1,1,-398,148,-672,9.2,12,0,-1
-3.26,1.79E+11,-1,1,-330,136,-382,9.2,0,0,-1
-3.26,-8.55E+10,-1,1,-200,135,-79,9.2,12,0,-1
-3.26,-8.55E+10,-1,1,-23,-26,98,9.2,12,0,-1
-3.26,1.79E+11,-1,1,-11,83,-113,9.2,0,0,-1
-3.26,1.79E+11,-1,1,-7,127,-145,9.2,0,0,-1
-3.26,-8.55E+10,-1,1,18,123,60,9.2,12,0,-1
-4.78,-1.29E+10,0,0,-869,-351,-751,12,0,0,-1
-9.12,1.32E+11,-1,2,-303,-214,-784,14.75,156,0,-1
-9.18,2.91E+11,-2,0,-534,-413,-180,-5,228,0,-1
-9.21,6.72E+10,-1,0,-826,-454,-854,-5,228,0,-1
-9.21,9.13E+10,-2,0,-888,-537,-896,-5,228,0,-1
-9.22,6.72E+10,-2,0,-579,-163,-667,-5,252,0,-1
-9.27,1.06E+11,-2,0,18,156,98,-5,228,0,-1
-9.27,2.93E+11,1,0,-726,-487,-141,-5,228,0,-1
-9.27,2.18E+11,-1,2,-727,-483,-887,42.5,156,0,-1
-9.28,2.93E+11,1,0,-686,-508,-87,-5,228,0,-1
-9.28,2.93E+11,1,2,-115,-360,-881,27293,228,0,-1
-9.29,1.70E+11,-1,0,18,54,41,32,8844,0,-1
-9.29,3.03E+12,-2,0,-843,-436,-560,-5,252,0,-1
-9.29,7.19E+10,-1,0,-952,-525,-865,-5,228,0,-1
-9.29,1.89E+11,-2,0,18,89,28,-5,228,0,-1
-9.29,1.89E+11,-2,0,18,34,69,-5,228,0,-1
-9.29,1.06E+11,-2,0,18,150,98,-5,228,0,-1
-9.3,1.06E+11,-2,0,18,71,33,-5,228,0,-1
-9.3,2.91E+11,-2,0,-907,-539,-316,-5,228,0,-1
