term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
2.19,-4.04E+10,-19,1,-91,-302,-204,4.44,-96,10,-1
2.19,-4.04E+10,-19,1,-113,-460,-303,4.44,-168,10,-1
2.19,2.00E+11,0,1,-379,-624,-309,-11.1,-144,7,1
2.19,1.37E+11,-19,1,98,-173,-69,4.44,-168,5,-1
2.19,1.37E+11,-19,1,88,19,17,4.44,-5016,-16,-1
2.19,1.37E+11,-19,1,86,-170,-16,4.44,-5016,-1,-1
2.27,-1.57E+11,-1,0,11,5,-78,3.33,0,8,-1
2.31,-2.17E+11,0,2,181,56,-238,4.88,24,9,-1
2.38,-2.17E+11,0,2,210,69,-205,3.88,24,10,-1
2.39,-2.42E+11,-19,1,-5,-14,-652,4.44,-168,10,-1
2.39,-2.42E+11,-19,1,-8,3,-557,4.44,-5016,10,-1
2.39,-2.42E+11,-19,1,-192,-116,-769,0,-5016,10,-1
2.39,-2.42E+11,-19,1,-376,-218,-918,4.44,-1839576,10,-1
2.39,-2.42E+11,-19,1,-596,-208,-878,0,-1839576,10,-1
2.39,-2.42E+11,-19,1,-598,-211,-916,4.44,-1839576,10,-1
2.39,-2.42E+11,-19,1,-607,-220,-924,0,-168,10,-1
2.39,-2.42E+11,-19,1,-632,-214,-874,0,-1839576,10,-1
2.39,-2.42E+11,-19,1,-652,-227,-924,0,0,10,-1
2.39,-2.42E+11,-19,1,75,49,-486,4.44,0,10,-1
2.44,1.37E+11,-19,1,42,-92,-77,4.44,-168,5,-1
2.44,-4.04E+10,-19,1,-121,-315,-182,4.44,-96,7,-1
2.44,-4.04E+10,-19,1,-524,-496,-485,4.44,-1839576,10,-1
2.44,1.37E+11,-19,1,171,30,-14,4.44,0,2,-1
2.64,-2.42E+11,-19,1,-67,-159,-838,0,0,10,-1
2.64,-2.42E+11,-19,1,-92,-11,-762,4.44,-5016,10,-1
2.64,-2.42E+11,-19,1,-300,-93,-705,0,0,10,-1
2.64,-2.42E+11,-19,1,-505,-216,-924,4.44,-1839576,10,-1
2.64,-2.42E+11,-19,1,-647,-222,-924,0,-168,10,-1
2.64,-2.42E+11,-19,1,-648,-217,-924,0,-1839576,10,-1
2.64,-2.42E+11,-19,1,-651,-229,-919,0,0,10,-1
2.64,-2.42E+11,-19,1,-656,-207,-922,0,-168,10,-1
2.64,-2.42E+11,-19,1,-774,-625,-924,4.44,-1839576,10,-1
2.65,-4.04E+10,-19,1,-103,-556,-185,4.44,-144,10,-1
2.65,-4.04E+10,-19,1,-160,-367,-172,4.44,-168,7,-1
2.65,1.37E+11,-19,1,-189,-502,-289,4.44,-1839576,3,-1
2.65,-4.04E+10,-19,1,-416,-525,-425,4.44,-1839576,10,-1
2.67,-4.54E+10,0,2,185,17,24,7.88,24,-11,1
2.81,1.37E+11,-19,1,54,-194,-94,4.44,-96,7,-1
2.81,-4.04E+10,-19,1,9,-80,-101,4.44,0,10,-1
2.81,-4.04E+10,-19,1,-162,-35,-211,4.44,-5016,6,-1
2.81,-4.04E+10,-19,1,-166,-178,-168,4.44,-144,10,-1
2.84,-2.42E+11,-19,1,-210,-179,-866,0,-168,10,-1
2.84,-2.42E+11,-19,1,-244,-123,-793,0,0,10,-1
2.84,-2.42E+11,-19,1,-540,-224,-840,0,-1839576,10,-1
2.84,-2.42E+11,-19,1,-610,-213,-890,0,-5016,10,-1
2.84,-2.42E+11,-19,1,-613,-161,-920,0,-5016,10,-1
2.84,-2.42E+11,-19,1,-645,-204,-800,0,-5016,10,-1
2.84,-2.42E+11,-19,1,-653,-221,-909,4.44,-168,10,-1
2.84,-2.42E+11,-19,1,126,-137,-723,4.44,0,10,-1
2.86,1.37E+11,-19,1,60,-177,-66,4.44,-144,4,-1
2.86,1.37E+11,-19,1,26,-290,-81,4.44,-144,3,-1
2.86,-4.04E+10,-19,1,12,-343,-145,4.44,0,8,-1
2.86,1.37E+11,-19,1,-154,-338,-198,4.44,-1839576,1,-1
2.86,-4.04E+10,-19,1,-159,-532,-258,4.44,-5016,4,-1
2.86,2.00E+11,0,1,-508,-569,-555,-11.1,-144,10,1
2.86,1.37E+11,-19,1,155,32,11,4.44,0,-26,-1
2.86,1.37E+11,-19,1,68,-141,-80,4.44,-96,4,-1
3,-2.42E+11,-19,1,-90,21,-667,4.44,-5016,10,-1
3,-2.42E+11,-19,1,-95,-122,-750,4.44,0,10,-1
3,-2.42E+11,-19,1,-199,-41,-813,4.44,-5016,10,-1
3,-2.42E+11,-19,1,-369,-219,-839,0,-5016,10,-1
3,-2.42E+11,-19,1,-406,-118,-924,4.44,-1839576,10,-1
3,-2.42E+11,-19,1,-619,-223,-883,0,-1839576,10,-1
3,-2.42E+11,-19,1,-644,-226,-830,4.44,0,10,-1
3,-2.42E+11,-19,1,-650,-228,-924,4.44,0,10,-1
3,-2.42E+11,-19,1,-774,-579,-924,0,-1839576,10,-1
3,-2.42E+11,-19,1,160,61,-377,4.44,0,10,-1
3.04,-2.42E+11,-19,1,-172,-100,-771,4.44,-168,10,-1
3.04,-2.42E+11,-19,1,-206,-99,-726,4.44,-168,10,-1
3.04,-2.42E+11,-19,1,-386,-42,-764,0,-168,10,-1
3.04,-2.42E+11,-19,1,-577,-203,-889,4.44,-168,10,-1
3.04,-2.42E+11,-19,1,-594,-145,-773,0,0,10,-1
3.04,-2.42E+11,-19,1,-605,-215,-871,0,-168,10,-1
3.04,-2.42E+11,-19,1,-642,-212,-924,4.44,-1839576,10,-1
3.04,-2.42E+11,-19,1,-643,-202,-924,4.44,-5016,10,-1
3.04,-2.42E+11,-19,1,-646,-206,-908,0,-5016,10,-1
3.04,-2.42E+11,-19,1,-649,-209,-887,4.44,-5016,10,-1
3.04,-2.42E+11,-19,1,-654,-210,-904,4.44,-168,10,-1
3.68,8.25E+11,-1,0,-398,-440,-162,-102.12,-5016,-12,1
3.8,8.25E+11,-1,0,-285,-393,-247,-102.12,-144,8,1
9.43,-2.32E+11,0,2,-621,-234,-732,-16.12,0,10,1
9.49,-2.32E+11,0,2,-662,-503,-710,-16.12,0,10,1
11.17,-2.32E+11,0,2,-425,-552,-688,-16.12,0,10,1
11.17,-2.32E+11,0,2,-575,-352,-715,-16.12,0,10,1
11.21,-2.32E+11,0,2,-430,-171,-649,-16.12,0,10,1
11.36,-2.32E+11,0,2,-404,-67,-596,-16.12,0,10,1
0.09,2.63E+11,1,-2,-542,-473,439,-0.22,-12,-1,1
0.16,2.79E+11,-2,-1,-223,-271,651,-25.75,0,0,1
0.19,3.60E+11,-2,0,-284,-312,608,-23,0,-2,1
0.2,3.01E+10,1,0,-390,-100,-294,1,0,0,1
0.28,2.58E+10,-2,-1,-671,-230,94,-109,-12,0,1
0.4,2.58E+10,-2,-1,-914,-404,-133,-109,-660,0,1
0.4,2.58E+10,-2,-1,-918,-407,-187,-109,-660,0,1
0.4,2.58E+10,-2,-1,-979,-577,-258,-109,-1839588,0,1
0.4,2.58E+10,-2,-1,-979,-665,-194,-109,-33180,0,1
0.59,4.55E+10,-2,0,-311,-273,181,-23,0,0,1
0.67,3.56E+11,1,-1,-829,-333,138,-25.75,0,-5,1
0.73,2.58E+10,-2,-1,-922,-481,-12,-109,-5028,0,1
0.73,2.58E+10,-2,-1,-979,-570,-146,-109,-1839588,0,1
0.85,2.58E+10,-2,-1,-843,-367,-107,-109,-12,0,1
0.85,2.58E+10,-2,-1,-979,-530,-176,-109,-5028,0,1
0.85,2.58E+10,-2,-1,-979,-548,-216,-109,-5028,0,1
0.85,2.58E+10,-2,-1,-979,-595,-223,-109,-15108,0,1
0.85,2.58E+10,-2,-1,-979,-593,-212,-109,-1839588,0,1
0.85,2.58E+10,-2,-1,-979,-628,-246,-109,-33180,0,1
0.89,2.58E+10,-2,-1,-885,-410,-148,-109,-156,0,1
0.89,2.58E+10,-2,-1,-979,-483,-153,-109,-5028,0,1
0.89,2.58E+10,-2,-1,-979,-533,-251,-109,-15108,0,1
0.89,2.58E+10,-2,-1,-979,-541,-294,-109,-15108,0,1
0.93,2.58E+10,-2,-1,-979,-537,-255,-109,-15108,0,1
1.05,2.58E+10,-2,-1,-615,-195,-68,-109,-156,0,1
1.05,2.58E+10,-2,-1,-788,-397,3,-109,-156,0,1
1.05,2.58E+10,-2,-1,-827,-366,-128,-109,-12,0,1
1.05,2.58E+10,-2,-1,-909,-403,-220,-109,-660,0,1
1.05,2.58E+10,-2,-1,-979,-529,-198,-109,-5028,0,1
1.05,2.58E+10,-2,-1,-979,-558,-215,-109,-15108,0,1
1.05,2.58E+10,-2,-1,-979,-584,-190,-109,-33180,0,1
1.33,3.06E+11,1,0,17,-10,690,1,0,-22,1
1.49,1.84E+11,-2,0,-19,-518,599,-2,12,-13,1
1.49,2.98E+11,-2,0,-82,-335,563,-2,11.5,-5,1
1.74,2.99E+11,-2,0,-293,-334,505,-2,12,-6,1
1.86,2.14E+11,-2,0,-1,-213,634,-3,11.75,-12,1
1.9,1.28E+11,-2,0,-36,-319,503,-2,12,-14,1
2.17,4.64E+11,1,-1,-584,-711,321,-17.98,-156,-3,1
2.35,1.09E+12,-1,-2,-562,-507,454,-220,-5028,-3,1
2.37,2.19E+10,-18,-1,-397,-203,-139,-6.88,-5028,0,1
2.37,2.19E+10,-18,-1,-801,-295,-248,-6.88,-1839588,0,1
2.37,2.19E+10,-18,-1,-812,-307,-294,-6.88,-180,0,1
2.37,2.19E+10,-18,-1,-837,-301,-244,-6.88,-1839588,0,1
2.37,2.19E+10,-18,-1,-857,-314,-294,-6.88,-12,0,1
2.37,4.10E+11,1,-1,-13,-11,618,-3.55,9,-10,1
2.55,4.10E+11,1,-1,-8,-79,653,-3.55,11,-55,1
2.55,4.10E+11,1,-1,-112,-125,572,-3.55,-12,-17,1
2.62,2.19E+10,-18,-1,-272,-246,-208,-6.88,-12,0,1
2.62,2.19E+10,-18,-1,-505,-180,-75,-6.88,-12,0,1
2.62,2.19E+10,-18,-1,-852,-309,-294,-6.88,-180,0,1
2.62,2.19E+10,-18,-1,-853,-304,-294,-6.88,-1839588,0,1
2.62,2.19E+10,-18,-1,-856,-316,-289,-6.88,-12,0,1
2.62,2.19E+10,-18,-1,-861,-294,-292,-6.88,-180,0,1
2.65,2.18E+11,1,0,-20,-70,654,1,12,-21,1
2.73,1.09E+12,-1,-2,-545,-159,299,-220,-5028,-10,1
2.82,2.19E+10,-18,-1,-415,-266,-236,-6.88,-180,0,1
2.82,2.19E+10,-18,-1,-449,-210,-163,-6.88,-12,0,1
2.82,2.19E+10,-18,-1,-745,-311,-210,-6.88,-1839588,0,1
2.82,2.19E+10,-18,-1,-815,-300,-260,-6.88,-5028,0,1
2.82,2.19E+10,-18,-1,-818,-248,-290,-6.88,-5028,0,1
2.82,2.19E+10,-18,-1,-858,-308,-279,-2.44,-180,0,1
2.84,4.64E+11,1,-1,-713,-656,75,-17.98,-156,0,1
2.98,2.19E+10,-18,-1,-574,-306,-209,-6.88,-5028,0,1
2.98,2.19E+10,-18,-1,-824,-310,-253,-6.88,-1839588,0,1
2.98,4.34E+11,1,0,-39,-107,671,1,12,-7,1
2.98,4.64E+11,1,0,-76,-88,665,-7,12,-4,1
3.02,2.19E+10,-18,-1,-591,-129,-134,-6.88,-180,0,1
3.02,2.19E+10,-18,-1,-799,-232,-143,-6.88,-12,0,1
3.02,2.19E+10,-18,-1,-810,-302,-241,-6.88,-180,0,1
3.02,2.19E+10,-18,-1,-851,-293,-278,-6.88,-5028,0,1
3.66,1.09E+12,0,-2,-603,-527,468,-109,-5028,-22,1
3.78,1.09E+12,0,-2,-490,-480,383,-109,-156,-2,1
9.41,3.16E+10,1,0,-826,-321,-102,-23,-12,0,1
9.47,3.16E+10,1,0,-867,-590,-80,-23,-12,0,1
11.15,3.16E+10,1,0,-630,-639,-58,-23,-12,0,1
11.15,3.16E+10,1,0,-780,-439,-85,-23,-12,0,1
11.19,3.16E+10,1,0,-635,-258,-19,-23,-12,0,1
11.2,3.16E+10,1,0,-901,-672,-203,-23,-12,0,1
11.34,3.16E+10,1,0,-609,-154,34,-23,-12,0,1
11.35,3.16E+10,1,0,-684,-182,-135,-23,-12,0,1
11.35,3.16E+10,1,0,-719,-225,-44,-23,-12,0,1
11.35,3.16E+10,1,0,-754,-251,-62,-23,-12,0,1
11.35,3.16E+10,1,0,-929,-594,-130,-23,-12,0,1
11.37,3.16E+10,1,0,-979,-649,-116,-23,-12,0,1
11.38,3.16E+10,1,0,-979,-433,-123,-23,-12,0,1
11.4,3.16E+10,1,0,-979,-592,-33,-23,-12,0,1
11.56,3.16E+10,1,0,-979,-582,-126,-23,-12,0,1
0.09,2.33E+11,0,-1,-351,-399,337,3.33,-12,-1,1
0.16,2.49E+11,-3,0,-32,-197,549,-22.2,0,0,1
0.19,3.30E+11,-3,1,-93,-238,506,-19.45,0,-2,1
0.2,0,0,1,-199,-26,-396,4.55,0,0,1
0.28,-4.23E+09,-3,0,-480,-156,-8,-105.45,-12,0,1
0.4,-4.23E+09,-3,0,-723,-330,-235,-105.45,-660,0,1
0.4,-4.23E+09,-3,0,-727,-333,-289,-105.45,-660,0,1
0.4,-4.23E+09,-3,0,-788,-503,-360,-105.45,-1839588,0,1
0.4,-4.23E+09,-3,0,-788,-591,-296,-105.45,-33180,0,1
0.59,1.55E+10,-3,1,-120,-199,79,-19.45,0,0,1
0.67,3.26E+11,0,0,-638,-259,36,-22.2,0,-5,1
0.73,-4.23E+09,-3,0,-731,-407,-114,-105.45,-5028,0,1
0.73,-4.23E+09,-3,0,-788,-496,-248,-105.45,-1839588,0,1
0.85,-4.23E+09,-3,0,-652,-293,-209,-105.45,-12,0,1
0.85,-4.23E+09,-3,0,-788,-456,-278,-105.45,-5028,0,1
0.85,-4.23E+09,-3,0,-788,-474,-318,-105.45,-5028,0,1
0.85,-4.23E+09,-3,0,-788,-521,-325,-105.45,-15108,0,1
0.85,-4.23E+09,-3,0,-788,-519,-314,-105.45,-1839588,0,1
0.85,-4.23E+09,-3,0,-788,-554,-348,-105.45,-33180,0,1
0.89,-4.23E+09,-3,0,-694,-336,-250,-105.45,-156,0,1
0.89,-4.23E+09,-3,0,-788,-409,-255,-105.45,-5028,0,1
0.89,-4.23E+09,-3,0,-788,-459,-353,-105.45,-15108,0,1
0.89,-4.23E+09,-3,0,-788,-467,-396,-105.45,-15108,0,1
0.93,-4.23E+09,-3,0,-788,-463,-357,-105.45,-15108,0,1
1.05,-4.23E+09,-3,0,-424,-121,-170,-105.45,-156,0,1
1.05,-4.23E+09,-3,0,-597,-323,-99,-105.45,-156,0,1
1.05,-4.23E+09,-3,0,-636,-292,-230,-105.45,-12,0,1
1.05,-4.23E+09,-3,0,-718,-329,-322,-105.45,-660,0,1
1.05,-4.23E+09,-3,0,-788,-455,-300,-105.45,-5028,0,1
1.05,-4.23E+09,-3,0,-788,-484,-317,-105.45,-15108,0,1
1.05,-4.23E+09,-3,0,-788,-510,-292,-105.45,-33180,0,1
1.33,2.75E+11,0,1,208,64,588,4.55,0,-22,1
1.49,1.54E+11,-3,1,172,-444,497,1.55,12,-13,1
1.49,2.68E+11,-3,1,109,-261,461,1.55,11.5,-5,1
1.74,2.69E+11,-3,1,-102,-260,403,1.55,12,-6,1
1.86,1.84E+11,-3,1,190,-139,532,0.55,11.75,-12,1
1.9,9.82E+10,-3,1,155,-245,401,1.55,12,-14,1
2.17,4.34E+11,0,0,-393,-637,219,-14.43,-156,-3,1
2.35,1.06E+12,-2,-1,-371,-433,352,-216.45,-5028,-3,1
2.37,-8.12E+09,-19,0,-206,-129,-241,-3.33,-5028,0,1
2.37,-8.12E+09,-19,0,-610,-221,-350,-3.33,-1839588,0,1
2.37,-8.12E+09,-19,0,-621,-233,-396,-3.33,-180,0,1
2.37,-8.12E+09,-19,0,-646,-227,-346,-3.33,-1839588,0,1
2.37,-8.12E+09,-19,0,-666,-240,-396,-3.33,-12,0,1
2.37,3.80E+11,0,0,178,63,516,0,9,-10,1
2.55,3.80E+11,0,0,183,-5,551,0,11,-55,1
2.55,3.80E+11,0,0,79,-51,470,0,-12,-17,1
2.62,-8.12E+09,-19,0,-81,-172,-310,-3.33,-12,0,1
2.62,-8.12E+09,-19,0,-314,-106,-177,-3.33,-12,0,1
2.62,-8.12E+09,-19,0,-661,-235,-396,-3.33,-180,0,1
2.62,-8.12E+09,-19,0,-662,-230,-396,-3.33,-1839588,0,1
2.62,-8.12E+09,-19,0,-665,-242,-391,-3.33,-12,0,1
2.62,-8.12E+09,-19,0,-670,-220,-394,-3.33,-180,0,1
2.65,1.88E+11,0,1,171,4,552,4.55,12,-21,1
2.73,1.06E+12,-2,-1,-354,-85,197,-216.45,-5028,-10,1
2.82,-8.12E+09,-19,0,-224,-192,-338,-3.33,-180,0,1
2.82,-8.12E+09,-19,0,-258,-136,-265,-3.33,-12,0,1
2.82,-8.12E+09,-19,0,-554,-237,-312,-3.33,-1839588,0,1
2.82,-8.12E+09,-19,0,-624,-226,-362,-3.33,-5028,0,1
2.82,-8.12E+09,-19,0,-627,-174,-392,-3.33,-5028,0,1
2.82,-8.12E+09,-19,0,-667,-234,-381,1.11,-180,0,1
2.84,4.34E+11,0,0,-522,-582,-27,-14.43,-156,0,1
2.98,-8.12E+09,-19,0,-383,-232,-311,-3.33,-5028,0,1
2.98,-8.12E+09,-19,0,-633,-236,-355,-3.33,-1839588,0,1
2.98,4.04E+11,0,1,152,-33,569,4.55,12,-7,1
2.98,4.34E+11,0,1,115,-14,563,-3.45,12,-4,1
3.02,-8.12E+09,-19,0,-400,-55,-236,-3.33,-180,0,1
3.02,-8.12E+09,-19,0,-608,-158,-245,-3.33,-12,0,1
3.02,-8.12E+09,-19,0,-619,-228,-343,-3.33,-180,0,1
3.02,-8.12E+09,-19,0,-660,-219,-380,-3.33,-5028,0,1
3.66,1.06E+12,-1,-1,-412,-453,366,-105.45,-5028,-22,1
3.78,1.06E+12,-1,-1,-299,-406,281,-105.45,-156,-2,1
9.41,1.56E+09,0,1,-635,-247,-204,-19.45,-12,0,1
9.47,1.56E+09,0,1,-676,-516,-182,-19.45,-12,0,1
11.15,1.56E+09,0,1,-439,-565,-160,-19.45,-12,0,1
11.15,1.56E+09,0,1,-589,-365,-187,-19.45,-12,0,1
11.19,1.56E+09,0,1,-444,-184,-121,-19.45,-12,0,1
11.2,1.56E+09,0,1,-710,-598,-305,-19.45,-12,0,1
11.34,1.56E+09,0,1,-418,-80,-68,-19.45,-12,0,1
11.35,1.56E+09,0,1,-493,-108,-237,-19.45,-12,0,1
11.35,1.56E+09,0,1,-528,-151,-146,-19.45,-12,0,1
11.35,1.56E+09,0,1,-563,-177,-164,-19.45,-12,0,1
11.35,1.56E+09,0,1,-738,-520,-232,-19.45,-12,0,1
11.37,1.56E+09,0,1,-788,-575,-218,-19.45,-12,0,1
11.38,1.56E+09,0,1,-788,-359,-225,-19.45,-12,0,1
11.4,1.56E+09,0,1,-788,-518,-135,-19.45,-12,0,1
11.56,1.56E+09,0,1,-788,-508,-228,-19.45,-12,0,1
0.03,-2.16E+11,-1.3,2,556,467,49,1.22,12,-1,-1
0.07,1.65E+10,-3,1,319,202,212,-25.53,12,1,-1
0.1,9.67E+10,-3,2,258,161,169,-22.78,12,-1,-1
0.11,-2.33E+11,0,2,152,373,-733,1.22,12,1,-1
0.14,-2.65E+11,-1,0,-437,188,-733,-4.44,0,1,-1
0.16,-2.41E+11,-3,0,250,367,-438,-7.77,0,1,-1
0.16,-2.41E+11,-3,0,147,87,-285,-25.53,0,1,-1
0.18,-2.23E+11,0,1,315,400,-313,0,12,1,-1
0.18,-2.37E+11,-1.4,2,558,475,61,1.22,12,1,-1
0.2,-2.33E+11,0,2,187,56,-362,1.22,12,1,-1
0.2,-2.23E+11,0,1,184,382,-733,-3.33,12,1,-1
0.31,-2.37E+11,-3,1,-372,69,-572,-108.78,-648,1,1
0.31,-2.37E+11,-3,1,-376,66,-626,-108.78,-648,1,1
0.39,-2.17E+11,-19,2,486,444,-41,-22.78,12,1,-1
0.5,-2.17E+11,-3,2,231,200,-258,-22.78,12,1,-1
0.51,-2.17E+11,-19,2,431,460,-487,-22.78,12,1,-1
0.58,9.30E+10,0,1,-287,140,-301,-25.53,12,-4,-1
0.59,-2.65E+11,-1,0,-437,193,-733,1.11,0,1,-1
0.68,-2.65E+11,-1,0,-437,-257,-733,1.11,0,1,-1
0.75,-2.65E+11,-1,0,-437,190,-733,-4.44,0,1,-1
0.96,-2.37E+11,-3,1,-367,70,-659,-108.78,-648,1,1
0.96,-2.37E+11,-3,1,-437,-111,-629,-108.78,-33168,1,1
1.09,4.85E+10,0,2,560,464,256,1.22,12,-127,-1
1.09,-2.65E+11,-19,2,535,474,-430,1.22,12,1,-1
1.24,4.26E+10,0,2,559,463,251,1.22,12,-21,-1
1.24,-2.65E+11,-19,2,519,472,-478,1.22,12,1,-1
1.4,-7.90E+10,-3,2,523,-45,160,-1.78,24,-12,-1
1.4,3.54E+10,-3,2,460,138,124,-1.78,23.5,-4,-1
1.65,3.59E+10,-3,2,249,139,66,-1.78,24,-5,-1
1.77,-4.87E+10,-3,2,541,260,195,-2.78,23.75,-11,-1
1.81,-1.35E+11,-3,2,506,154,64,-1.78,24,-13,-1
2.01,8.26E+11,-1,0,-169,297,-156,-219.78,-5016,0,-1
2.05,-2.16E+11,0,2,531,443,-24,-1.78,24,1,-1
2.08,-3.96E+10,-19,1,246,84,-13,-2.22,-96,1,-1
2.08,-3.96E+10,-19,1,224,-74,-112,-2.22,-168,1,-1
2.08,1.37E+11,-19,1,435,213,122,-2.22,-168,-4,-1
2.08,1.37E+11,-19,1,425,405,208,-2.22,-5016,-25,-1
2.08,1.37E+11,-19,1,423,216,175,-2.22,-5016,-10,-1
2.16,-1.56E+11,-1,0,348,391,113,-3.33,0,-1,-1
2.2,-2.16E+11,0,2,518,442,-47,-1.78,24,0,-1
2.26,8.26E+11,-2,0,-20,-34,15,-219.78,-5016,-2,-1
2.27,-2.16E+11,0,2,547,455,-14,-2.78,24,1,-1
2.28,-2.41E+11,-19,1,332,372,-461,-2.22,-168,1,-1
2.28,-2.41E+11,-19,1,329,389,-366,-2.22,-5016,1,-1
2.28,-2.41E+11,-19,1,145,270,-578,-6.66,-5016,1,-1
2.28,-2.41E+11,-19,1,-39,168,-727,-2.22,-1839576,1,-1
2.28,-2.41E+11,-19,1,-259,178,-687,-6.66,-1839576,1,-1
2.28,-2.41E+11,-19,1,-261,175,-725,-2.22,-1839576,1,-1
2.28,-2.41E+11,-19,1,-270,166,-733,-6.66,-168,1,-1
2.28,-2.41E+11,-19,1,-295,172,-683,-6.66,-1839576,1,-1
2.28,-2.41E+11,-19,1,-315,159,-733,-6.66,0,1,-1
2.28,-2.41E+11,-19,1,412,435,-295,-2.22,0,1,-1
2.28,1.47E+11,0,1,529,462,179,-3.33,21,-9,-1
2.33,1.37E+11,-19,1,379,294,114,-2.22,-168,-4,-1
2.33,-3.96E+10,-19,1,216,71,9,-2.22,-96,-2,-1
2.33,-3.96E+10,-19,1,-187,-110,-294,-2.22,-1839576,1,-1
2.33,1.37E+11,-19,1,508,416,177,-2.22,0,-7,-1
2.46,1.47E+11,0,1,534,394,214,-3.33,23,-54,-1
2.46,1.47E+11,0,1,430,348,133,-3.33,0,-16,-1
2.53,-2.41E+11,-19,1,270,227,-647,-6.66,0,1,-1
2.53,-2.41E+11,-19,1,245,375,-571,-2.22,-5016,1,-1
2.53,-2.41E+11,-19,1,37,293,-514,-6.66,0,1,-1
2.53,-2.41E+11,-19,1,-168,170,-733,-2.22,-1839576,1,-1
2.53,-2.41E+11,-19,1,-310,164,-733,-6.66,-168,1,-1
2.53,-2.41E+11,-19,1,-311,169,-733,-6.66,-1839576,1,-1
2.53,-2.41E+11,-19,1,-314,157,-728,-6.66,0,1,-1
2.53,-2.41E+11,-19,1,-319,179,-731,-6.66,-168,1,-1
2.53,-2.41E+11,-19,1,-437,-239,-733,-2.22,-1839576,1,-1
2.54,-3.96E+10,-19,1,234,-170,6,-2.22,-144,1,-1
2.54,-3.96E+10,-19,1,177,19,19,-2.22,-168,-2,-1
2.54,1.37E+11,-19,1,148,-116,-98,-2.22,-1839576,-6,-1
2.54,-3.96E+10,-19,1,-79,-139,-234,-2.22,-1839576,1,-1
2.64,8.26E+11,-2,0,-3,314,-140,-219.78,-5016,-9,-1
2.7,1.37E+11,-19,1,391,192,97,-2.22,-96,-2,-1
2.7,-3.96E+10,-19,1,346,306,90,-2.22,0,1,-1
2.7,-3.96E+10,-19,1,175,351,-20,-2.22,-5016,-3,-1
2.7,-3.96E+10,-19,1,171,208,23,-2.22,-144,1,-1
2.73,-2.41E+11,-19,1,127,207,-675,-6.66,-168,1,-1
2.73,-2.41E+11,-19,1,93,263,-602,-6.66,0,1,-1
2.73,-2.41E+11,-19,1,-203,162,-649,-6.66,-1839576,1,-1
2.73,-2.41E+11,-19,1,-273,173,-699,-6.66,-5016,1,-1
2.73,-2.41E+11,-19,1,-276,225,-729,-6.66,-5016,1,-1
2.73,-2.41E+11,-19,1,-308,182,-609,-6.66,-5016,1,-1
2.73,-2.41E+11,-19,1,-316,165,-718,-2.22,-168,1,-1
2.73,-2.41E+11,-19,1,463,249,-532,-2.22,0,1,-1
2.75,1.37E+11,-19,1,397,209,125,-2.22,-144,-5,-1
2.75,1.37E+11,-19,1,363,96,110,-2.22,-144,-6,-1
2.75,-3.96E+10,-19,1,349,43,46,-2.22,0,-1,-1
2.75,1.37E+11,-19,1,183,48,-7,-2.22,-1839576,-8,-1
2.75,-3.96E+10,-19,1,178,-146,-67,-2.22,-5016,-5,-1
2.75,1.37E+11,-19,1,492,418,202,-2.22,0,-35,-1
2.75,1.37E+11,-19,1,405,245,111,-2.22,-96,-5,-1
2.89,-2.41E+11,-19,1,247,407,-476,-2.22,-5016,1,-1
2.89,-2.41E+11,-19,1,242,264,-559,-2.22,0,1,-1
2.89,-2.41E+11,-19,1,138,345,-622,-2.22,-5016,1,-1
2.89,-2.41E+11,-19,1,-32,167,-648,-6.66,-5016,1,-1
2.89,-2.41E+11,-19,1,-69,268,-733,-2.22,-1839576,1,-1
2.89,-2.41E+11,-19,1,-282,163,-692,-6.66,-1839576,1,-1
2.89,-2.41E+11,-19,1,-307,160,-639,-2.22,0,1,-1
2.89,-2.41E+11,-19,1,-313,158,-733,-2.22,0,1,-1
2.89,1.72E+11,0,2,503,366,232,1.22,24,-6,-1
2.89,-2.41E+11,-19,1,-437,-193,-733,-6.66,-1839576,1,-1
2.89,-2.41E+11,-19,1,497,447,-186,-2.22,0,1,-1
2.89,2.01E+11,0,2,466,385,226,-6.78,24,-3,-1
2.93,-2.41E+11,-19,1,165,286,-580,-2.22,-168,1,-1
2.93,-2.41E+11,-19,1,131,287,-535,-2.22,-168,1,-1
2.93,-2.41E+11,-19,1,-49,344,-573,-6.66,-168,1,-1
2.93,-2.41E+11,-19,1,-240,183,-698,-2.22,-168,1,-1
2.93,-2.41E+11,-19,1,-257,241,-582,-6.66,0,1,-1
2.93,-2.41E+11,-19,1,-268,171,-680,-6.66,-168,1,-1
2.93,-2.41E+11,-19,1,-305,174,-733,-2.22,-1839576,1,-1
2.93,-2.41E+11,-19,1,-306,184,-733,-2.22,-5016,1,-1
2.93,-2.41E+11,-19,1,-309,180,-717,-6.66,-5016,1,-1
2.93,-2.41E+11,-19,1,-312,177,-696,-2.22,-5016,1,-1
2.93,-2.41E+11,-19,1,-317,176,-713,-2.22,-168,1,-1
11.1,-2.31E+11,0,2,-93,215,-458,-22.78,0,1,1
11.11,-2.31E+11,0,2,-359,-199,-642,-22.78,0,1,-1
11.26,-2.31E+11,0,2,-142,291,-574,-22.78,0,1,-1
