term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
2.25,3.55E+11,-16,-1,174,45,369,20.56,-108,-6,-1
0.41,-2.97E+11,0,0,-285,-71,-35,8,0,1,-1
1.26,-2.53E+11,0,0,-760,-445,-842,-83.25,-33168,2,1
0.97,-3.02E+11,-3,-1,-143,-246,-224,-109,-1839588,0,1
3.26,-3.39E+11,-19,0,91,217,-479,-6.66,-180,2,-1
-0.32,-80400000000,0,1,-138,-82,-467,-389,0,80,-1
3,-2.42E+11,-19,1,-619,-223,-883,0,-1839576,10,-1
1.43,-2.19E+11,-3,0,-825,-168,-851,-105.45,-15108,5,1
2.62,26400000000,-16,-1,382,287,104,6.56,-12,-5,-1
0.4,-2.29E+11,-3,-2,12,-59,-102,-26.75,-12,6,-1
-1.59,3.20E+11,0,1,-458,-235,401,-3.45,0,-2,1
3.26,1.06E+12,2,-1,311,-123,601,0,-4368,-22,-1
1.78,0,0,0,-317,-270,-239,0,0,4,1
2.07,4.66E+11,1,1,266,74,369,-18.87,-144,0,1
1.58,3.74E+11,-16,0,221,-394,409,106.56,-1839432,-7,-1
2.44,-3.57E+11,1,1,330,601,885,14.2,-240,0,-1
0.12,-1.79E+11,0.5,-1,-243,184,-880,-1.22,36,3,-1
1.37,1.06E+12,2,-1,268,394,429,-111,1834560,-1,-1
0.57,-85100000000,-18,1,-664,-226,-831,1.11,-168,2,1
9.59,93100000000,19,-1,629,244,470,74.37,4920,-25,1
8.8,-88600000000,1,-2,850,254,640,-2.75,6,0,1
0.9,1.41E+11,0,0,80,-394,381,4.44,0,0,1
2.46,1.06E+12,-0.6,-2,-561,-161,-201,-221,-5028,-10,1
1.9,45400000000,1,0,-933,-588,-953,-83.25,-156,23,1
11.61,-2.13E+11,0,1,230,180,-33,-22.78,-12,0,1
1.17,-2.29E+11,-3,-1,-767,-115,-628,-110,-120,16,1
3.25,-3.38E+11,-16,-1,-735,-17,-916,16.12,-5028,0,-1
4.06,1.05E+12,-1,-2,-510,-494,762,-110,-5028,-22,1
5.89,-2.91E+11,1,0,-517,81,-521,0,-12,0,1
7.39,0,0,0,152,244,83,0,1839576,0,1
0.56,-9850000000,0,0,-473,-243,-391,-17.76,0,0,-1
1.82,-3.63E+11,-19,1,945,512,-178,1.22,0,2,-1
2.44,1.87E+11,-16,-1,-82,273,45,-0.44,-5039,-19,-1
0.36,-2.32E+11,-3,1,-812,-398,-863,-99.9,-5016,19,1
3.41,1.07E+12,2,0,-311,-421,467,-101.01,-5016,-22,1
2.55,26800000000,-3,2,-12,-196,-60,-3.89,23.75,39,1
11.1,9680000000,3,2,-637,-488,-131,-15.01,0,0,1
0.79,-5.40E+11,0,-1,82,142,-27,-51,-5028,-1,-1
2.83,0,19,-1,-444,-263,-578,389,0,94,1
2.46,-1.95E+11,-3,1,-676,-230,-722,-83.25,5016,17,1
2.67,-2.41E+11,-19,1,84,302,-615,-6.66,0,8,-1
2.73,-3.06E+11,-19,-1,-820,53,-767,0.12,-1839588,2,-1
1.93,-3890000000,-16,0,530,331,131,102.12,15096,0,-1
2.15,-2.36E+11,-3,1,-716,-382,-786,-102.12,-1839576,5,1
2.44,-1.37E+11,-19,-1,501,-223,281,-2.44,-180,0,-1
1.2,81200000000,2,-1,785,447,750,105.45,5016,-2,-1
0.27,32700000000,0,0,-950,-444,-177,3.33,0,13,-1
1.74,2.16E+11,0,0,-472,-415,-760,0,4872,15,1
2.56,-1.95E+11,-3,1,-903,-371,-839,-83.25,-666,64,1
3,1.81E+11,-18.5,-1,18,26,-25,-3.44,-144,-2,-1
0.26,-2.38E+11,0,2,211,446,-347,25.75,24,3,-1
0.67,-1.62E+11,-2,1,-938,-404,-892,-109.89,-648,280,1
11.87,34100000000,19,-1,72,7,66,0,0,-12,1
-3.16,5.36E+11,2,0,305,-222,464,55.5,0,0,-1
0.05,1.11E+11,-20,-1,106,76,622,-103,-4800,0,1
6.01,-4.61E+11,-2,1,328,635,-531,14.2,-216,0,1
-2.74,-5790000000,-3,-1,-196,-181,-189,-86,-648,0,-1
2.51,-82100000000,0,0,-14,-16,-243,-3,12,11,-1
-10.39,0,0,0,147,221,230,0,33168,0,-1
3.37,-24800000000,-19,-1,-832,-59,-704,-4.88,-23,0,1
-9.6,-2.45E+11,-0.1,3,125,69,-961,95,108,0,-1
4.86,-2.88E+11,-1,-1,508,555,846,16.65,0,0,-1
3.26,3.70E+11,0,0,256,-23,866,-3.33,-12,-17,1
2.77,-2.29E+11,-19,-1,135,81,-464,-7.88,-12,6,-1
3.05,-3890000000,-16,0,510,226,-27,106.56,-24,0,-1
0.63,8640000000,0.1,2,-324,-269,-330,-23.89,12,0,1
0.56,2.55E+11,0,0,-821,-230,-833,-17.76,-12,0,-1
2.71,1.56E+11,-19,0,47,105,-39,1.11,-180,0,-1
4.87,68600000000,0,-1,747,501,965,389,0,0,1
1.32,-3.35E+11,-3,-1,-160,-205,-244,-109,-5028,0,1
1.01,2.18E+11,0,2,586,-65,508,4.55,-24,-16,1
0.93,2.80E+11,3,1,931,394,823,110,660,-22,-1
-10.65,1.27E+11,0.2,-1,-507,-186,6,-98,-5028,0,-1
1.73,-3890000000,-16,0,127,232,0,102.12,14928,0,-1
3.43,56200000000,-2,1,398,412,357,14.2,-228,0,-1
11.5,-97200000000,0,0,-773,-249,-730,-23,-12,11,1
1.79,1.98E+11,-16,0,463,-253,500,106.56,-5016,-6,-1
2.47,-2.36E+11,-3,1,-352,-7,-708,-102.12,-144,5,1
11.12,33400000000,1,2,260,60,250,-18.34,0,0,1
1,-83800000000,-2,1,-772,-314,-741,-88.8,-144,19,1
1.27,-3.34E+11,-3,-1,-52,-70,-155,-109,-156,0,1
7.64,26100000000,20,0,71,-28,88,0,0,18,1
2.53,-2.41E+11,-19,1,37,293,-514,-6.66,0,1,-1
10.56,33400000000,1,2,0,-309,261,-18.34,0,0,1
6.99,-5790000000,-3,-1,-138,32,-102,-86,-648,0,1
0.93,-20900000000,-1.7,-1,-841,-360,-616,-110,-12,2,1
-2.8,1.95E+11,3,-1,875,357,805,83.25,4920,-7,-1
-2.13,-1.34E+11,0,-2,-421,-515,-160,-0.11,-12,128,1
8.83,9680000000,19,1,-320,-367,85,-20.56,1839576,0,1
8.32,9680000000,19,1,238,145,328,-20.56,1839576,0,1
0.35,1120000000,0,0,-120,3,-357,0,0,9,1
1.3,53700000000,0,2,38,-302,-434,-3.45,12,3,1
1.09,-1.62E+11,-3,1,-990,-560,-952,-109.89,-1839576,51,1
10.66,91900000000,19,-1,747,380,463,74.37,4920,-23,1
4.48,-98200000000,19,1,-214,-180,-274,86,5016,0,1
2.4,-3890000000,-16,0,306,108,-174,106.56,-1839432,0,-1
0.39,1.25E+11,19,-1,-45,-28,-4,18.87,-12,1,-1
9.77,1.92E+11,4,-2,793,491,812,389,4920,7,1
-8.65,-1.38E+11,-0.2,0,739,560,-57,20,8844,0,-1
0.2,0,0,0,-345,-111,-95,0,-5016,0,-1
2.1,-18100000000,-19,0,-610,-228,-370,-6.66,-1839588,0,1
8.61,-1.92E+11,19,1,-612,-470,-452,-20.56,5016,4,1
3.13,-3.52E+11,-19,0,260,35,-326,23.31,-1839588,1,-1
-13.39,18300000000,0,2,-591,-358,113,-389,0,4,-1
-10.1,0,0,0,62,136,59,0,14448,0,-1
1.66,-40300000000,-19,0,278,296,-209,0,-5040,0,-1
0.29,-2.20E+11,-1.4,1,288,139,-408,25.53,12,5,-1
0.56,-12000000000,1,0,-945,-494,-771,-19.98,0,1,-1
1.94,3.74E+11,-16,0,828,267,752,106.56,4920,-3,-1
0.58,0,-1.6,-1,-995,-532,-676,-110,-5028,0,1
8.5,-3.69E+11,19,1,-430,223,-515,-20.56,144,7,1
0.39,-2.01E+11,0,0,-445,152,-699,-4.44,0,3,1
0.36,-1.33E+11,-19,0,340,380,544,0,0,7,-1
1.09,1.58E+11,0,1,899,-111,786,107,672,-13,-1
1.45,-49100000000,0,0,837,315,649,1,0,-128,-1
0.85,-3.78E+11,0,0,-732,-36,-892,-4.44,0,11,1
1.39,-2.36E+11,-3,1,-624,-225,-754,-102.12,-144,5,1
1.12,-1.83E+11,-3,-1,-987,-193,-813,-109,-5028,11,1
1.29,20900000000,3,1,968,518,631,107,5040,0,-1
9.53,-2.96E+11,0,0,10,26,-114,-23,-12,0,1
0.04,0,0,0,413,124,157,4.44,1839408,0,-1
2.17,-3890000000,-16,0,61,77,-152,106.56,-168,0,-1
1.01,2.91E+11,0,2,-404,-221,-145,3.55,12,0,1
-3.61,1.79E+11,-1,1,-269,442,91,-2.8,0,0,-1
0.18,6.89E+11,17,-1,-443,-250,-160,-217.56,0,8,1
3.43,-2.91E+11,-2,1,340,338,922,14.2,-216,0,-1
4.48,-29600000000,19,0,0,-1,250,475,5016,0,1
1.12,-1.92E+11,-16,-1,-823,-97,-887,-3.88,-1839599.75,12,-1
0.65,-3.78E+11,0,0,-330,47,-777,-4.44,5016,11,1
2.64,-26600000000,-19,-1,-813,-275,-656,0.12,-18,1,1
2.32,20900000000,3,1,955,459,554,107,5040,-1,-1
3.01,-3.39E+11,-19,0,-536,211,-770,-2.22,-1839588,3,-1
2.63,-3.00E+11,-2,0,-408,181,-648,-83.25,-660,0,-1
1.58,-2.95E+11,1,-2,-719,-411,-89,389,0,554,1
2.37,-1.31E+11,0,2,341,490,-123,-2.89,24,0,-1
2.32,2.71E+11,-19,-1,-126,-258,-107,-2.44,-180,6,-1
2.79,-3.38E+11,-16,-1,-540,2,-861,16.12,-1839588,2,-1
7.44,0,0,-1,-747,-378,-223,132,0,0,1
3.78,1.82E+11,0,2,412,56,497,4.55,24,-21,1
0.28,-3890000000,0,-1,584,104,316,83.25,5016,0,-1
1.79,1.98E+11,-16,0,615,-90,570,106.56,0,-6,-1
3.21,-3.38E+11,-19,0,530,298,-247,-6.66,-12,3,-1
2.17,44400000000,-19,0,692,105,412,23.31,-108,-1,-1
3.11,14600000000,-19,-1,-201,-93,-152,-2.44,-12,9,-1
3.38,-3.06E+11,-19,-1,-240,56,-625,-2.44,-5040,1,-1
1.94,3.74E+11,-16,0,828,249,712,106.56,4920,-3,-1
0.06,-1.04E+11,1,0,106,145,72,0,0,0,-1
1.77,1.98E+11,-16,0,618,15,559,106.56,552,0,-1
11.48,-1.32E+11,0,1,-538,-253,-535,86,5016,17,-1
1.2,81200000000,2,-1,715,321,772,105.45,648,-2,-1
1.58,1.98E+11,-16,0,-6,-417,273,106.56,-1839432,0,-1
0.11,-80400000000,0,1,-108,-20,-369,-389,0,18,-1
2.49,-1.95E+11,-3,0,-483,70,-559,-83.25,-156,2,1
0.2,-2.23E+11,0,1,184,382,-733,-3.33,12,1,-1
8.37,9680000000,19,1,130,88,156,-20.56,0,0,1
3.56,-18100000000,-19,0,-512,-216,-205,-6.66,-180,0,1
-10.38,0,0,0,0,-29,22,0,0,0,-1
1.72,-2.59E+11,-19,2,144,91,-740,10.1,12,19,-1
0.56,0,0,0,176,3,177,0,0,0,1
2.28,-2.41E+11,-19,1,-261,175,-725,-2.22,-1839576,1,-1
0,0,0,0,-46,13,-182,0,0,0,-1
6.76,-1.29E+11,0,-1,793,474,675,-88.8,-96,0,1
0.12,-2.32E+11,0,0,828,323,588,7,0,-10,-1
3.57,0,19,0,-436,-270,-458,0,0,3,1
2.52,-2.29E+11,-19,-1,-351,33,-664,-3.44,-1839588,1,-1
0.12,80300000000,0,0,63,37,306,7,-6,-10,1
2.62,-8120000000,-19,0,-661,-235,-396,-3.33,-180,0,1
0.25,-19700000000,16,-1,-868,-615,-198,-86,-33180,0,1
10.31,5790000000,3,1,78,-139,48,86,15096,0,-1
0.56,82700000000,0,0,276,2,169,0,0,0,-1
2.17,-8120000000,-19,-1,-191,-205,6,-3.44,-1839588,0,-1
9.9,0,0,0,17,24,-55,0,648,0,1
-3.04,0,0,0,-165,35,-540,0,0,0,-1
2.39,-23600000000,-16,-1,11,64,-301,20.56,-12,0,-1
1.2,-2.74E+11,-1,-2,-951,55,-792,2.34,-12,4,-1
2.46,-2.57E+11,-16,0,-487,-32,-945,23.31,-1839588,0,-1
2.66,-14900000000,-15.9,1,-865,-305,-805,-7.77,-168,0,1
0.15,0,0,0,-196,-246,-121,0,-1839408,0,1
2.85,-1.56E+11,-19,1,-306,217,-801,-7.77,-1839576,1,-1
8.93,-3.69E+11,19,1,-650,-125,-751,-20.56,0,8,1
3.66,-3.39E+11,-19,0,105,212,-481,-2.22,-1839588,2,-1
8.53,9680000000,19,1,-640,-1,49,-20.56,0,0,1
2.68,-1.03E+11,-3,0,-472,-439,-814,0,-28152,18,1
-9.48,3200000000,-1.1,1,-7,31,-414,-8,228,0,-1
2.44,39700000000,-19,-1,702,65,481,4.56,-180,-4,-1
0.19,2.39E+11,-3,-1,-126,-106,946,-26.75,-12,-2,1
-3.6,56100000000,0,0,32,-175,60,-16.65,0,3,-1
4.91,12900000000,3,1,-467,-469,-146,86,144,0,1
1.53,1.98E+11,-16,0,653,81,601,106.56,4920,-3,-1
1.6,-1.79E+11,-3,-1,-941,-478,-954,-110,-15108,18,1
-10.06,0,0,0,37,201,470,0,28152,0,-1
0.43,0,0,0,-27,9,-19,0,-504,0,1
2.4,1.96E+11,3,2,272,36,653,8.99,24,-21,1
2.7,-24800000000,-17.7,-1,-463,-204,-651,-7.88,-12,2,1
10.52,5790000000,3,1,0,-21,130,86,33168,0,-1
0,0,0,0,-205,-123,-219,4.44,-1839576,0,-1
3.24,-52400000000,0,-1,106,205,390,389,0,7,1
3.5,-14900000000,-19,1,35,-77,-296,-3.33,-5016,0,1
10.62,5790000000,3,1,260,345,102,86,1839576,0,-1
2.74,-3.06E+11,-19,-1,-20,31,-301,-6.88,-12,0,-1
2.66,-2.57E+11,-16,0,-226,61,-814,18.87,-12,0,-1
3.66,-3.39E+11,-19,0,104,222,-481,-2.22,-5028,2,-1
0.19,-2.01E+11,0,0,-457,-188,-672,-4.44,-1834560,4,1
-10.05,-7080000000,0,0,636,369,347,0,4872,0,-1
0.84,0,0,-1,-191,-71,-649,389,0,90,1
0.96,2.33E+11,0,-1,-410,-419,281,3.33,-12,-1,1
2.09,-3890000000,-16,0,0,-125,0,102.12,-1824480,0,-1
-10.38,0,0,0,-41,-42,-49,0,-144,0,-1
9.93,0,0,0,65,159,72,0,4368,0,1
0.24,-22000000000,0,1,8,104,-31,-3889,0,-2,-1
1.69,-2.19E+11,-3,0,-742,-79,-729,-108.78,-33180,7,1
3.2,72700000000,-19,-1,-128,90,41,4.56,-156,-4,-1
1.97,-3890000000,-16,0,129,304,53,102.12,10080,0,-1
2.23,-1.36E+11,-16,-1,-445,-271,-463,20.56,-1839588,2,-1
0.47,-1.07E+12,-17,1,113,297,-617,213.12,5016,3,-1
0.63,-2.77E+11,-16,-1,-508,39,-753,-4.88,-1839600,6,-1
9.92,0,0,0,-88,-114,-301,0,-1834560,0,1
6.89,-1.57E+11,0,1,970,677,931,14.2,-216,0,1
7.39,-5.74E+11,0,0,-97,254,-413,75,-12,0,1
1.05,-3.48E+11,0,-1,-427,-23,-619,-100,-12,3,1
2.91,-18100000000,-19,0,-571,35,-375,-3.33,-1839588,0,1
6.63,-2.75E+11,1,1,0,-61,-257,14.2,-216,0,1
0.52,-2.15E+11,0,2,565,472,-83,0.22,24,3,-1
0.76,1.07E+12,18,-1,357,-181,677,-106.56,1839432,-2,1
10.07,1.03E+11,19,-2,606,443,831,389,0,-7,1
0.65,-4.11E+11,1,0,355,86,239,27.75,12,-5,-1
2.42,-8120000000,-19,-1,-589,-612,0,-3.44,-1839588,0,-1
0.61,0,0,0,517,241,257,4.44,-4848,0,-1
10.62,5790000000,3,1,203,256,-32,86,5016,0,-1
0.4,0,0,0,-587,-51,-66,4.44,-168,0,-1
0.48,2.80E+11,3,1,860,357,797,110,12,-22,-1
7.39,-5790000000,-3,-1,-225,-232,-91,-86,-5016,0,1
2.21,-2.57E+11,-16,0,10,187,-578,23.31,-5028,0,-1
6.57,-1.92E+11,19,1,-633,109,-587,-20.56,0,2,1
0.38,-53700000000,0,0,472,586,251,14.43,144,-14,-1
2.45,-1.42E+11,-19,0,-396,38,-746,102.12,-1834560,17,-1
0.56,-14300000000,-3,0,-621,-537,48,-105.45,-33180,0,1
10.75,-13900000000,19,0,-608,-212,4,0,-12,0,1
-2.6,-39200000000,0,0,81,157,-281,0,0,0,-1
0.01,1.48E+11,19,-1,134,54,48,0,-12,-104,-1
-13.96,-1.37E+11,-19,2,-442,-355,-43,-389,-4920,-57,-1
0.07,-6.89E+11,-17,1,399,328,99,217.56,4848,-2,-1
-4.28,3.38E+11,19,1,163,340,401,-0.12,1839588,-2,1
-3.07,-5790000000,-3,-1,44,52,253,-86,-144,0,-1
-2.58,-3.73E+11,-0.1,2,918,722,-32,6.2,12,0,-1
0.23,-1.48E+11,0,1,307,440,-408,-4.44,12,0,-1
8.73,9680000000,19,1,-447,21,164,-16.12,0,0,1
5.26,9.20E+11,17,-1,98,-185,151,-111,0,0,1
3.29,-3.34E+11,-18,-2,-546,-129,-553,389,-5040,555,1
0,0,0,0,682,269,438,4.44,168,0,-1
0.75,1.83E+11,-3,1,11,-288,459,1.55,11,-1,1
6.56,-1.53E+11,1,1,597,285,765,14.2,-240,0,1
10.71,-3.29E+11,0,0,9,22,-143,-23,-12,0,1
-0.34,1.08E+11,0,-1,319,269,586,389,0,0,-1
2.49,-2.33E+11,-19,-1,-836,-32,-925,-7.88,24,16,-1
0.1,0,0,-1,-213,-136,-158,389,0,0,-1
8.58,9680000000,19,1,-900,-368,60,-20.56,0,0,1
-10.14,7080000000,0,0,-219,-299,-248,0,-10080,0,-1
8.31,-3.69E+11,19,1,-601,-62,-634,-20.56,144,7,1
0.76,-14300000000,-3,0,-621,-438,96,-105.45,-5028,0,1
8.97,92400000000,0,-1,363,100,151,83.25,0,0,1
2.6,1.13E+11,-19,1,-53,-10,-49,23.31,-5016,80,-1
2.62,-3890000000,-16,0,388,448,124,102.12,1839408,0,-1
10.35,-2.31E+11,0,2,-309,-96,-491,-22.78,0,4,1
-9.29,1.89E+11,-2,1,939,504,235,-8,228,0,-1
2.75,-18100000000,-19,0,-572,-159,-269,-6.66,-12,0,1
2.92,30200000000,3,2,-226,-303,-74,30.5,144,0,1
-2.07,3.62E+11,1,2,163,404,401,-7.89,12,-2,1
7.12,-5790000000,-3,-1,-78,88,13,-86,-33168,0,1
2.82,-8120000000,-19,-1,-464,-196,37,-3.44,-5028,0,-1
0.06,-39800000000,-1,-2,606,588,842,-103,-4800,0,1
7.38,0,0,0,0,120,49,0,1834560,0,1
0.25,1.30E+11,-18,1,-222,-107,-95,-389,0,-1,-1
-10.38,0,0,0,0,36,85,0,0,0,-1
0.11,1.07E+12,17,-1,316,135,591,-213.12,-4848,-10,1
2.98,56200000000,-2,1,599,233,375,14.2,-228,0,-1
0.52,-1.07E+12,-18,1,439,-70,-491,213.12,5016,1,1
-2.01,-39200000000,-19,1,139,27,-69,-389,-5040,-64,-1
2.28,-1.95E+11,-3,0,-698,-87,-707,-83.25,-5028,2,1
1.77,-3890000000,-16,0,118,254,-76,102.12,4848,0,-1
2.86,-1.55E+11,1,1,885,484,992,14.2,-216,0,-1
2.15,4.69E+11,0,0,-408,-220,76,-12,0,8,1
-2.91,6390000000,2.9,1,894,44,672,98,1839588,0,-1
7.64,26100000000,20,0,-18,-47,103,0,0,6,1
1.99,0,0,0,-153,-271,69,0,0,0,-1
0.42,2.01E+11,0,0,641,134,773,4.44,1839576,0,-1
-3.98,0,-19,0,538,325,393,0,0,-251,-1
2.89,-2.41E+11,-19,1,-307,160,-639,-2.22,0,1,-1
1.52,-3890000000,-16,0,398,243,-72,106.56,-1834560,0,-1
-8.57,-1.94E+11,-1.1,0,-89,-694,-994,-17,228,0,-1
1.49,-3.34E+11,-3,1,-3,-51,-724,-108.78,-5016,1,1
0.21,-1.99E+11,0,0,627,343,337,0,-12,-10,-1
0.63,-1.52E+11,-3,1,-416,110,-643,-109.89,-648,0,1
0.13,1.87E+11,19,0,721,504,508,-1.11,1839599,-55,1
-7.01,2.35E+11,-1,-1,-187,-238,-723,-14.2,240,0,-1
2.73,-2.50E+11,-19,-1,-182,237,-520,4.56,-180,4,-1
2.33,-8120000000,-19,-1,83,171,-285,-7.88,-12,0,1
8.33,9680000000,19,1,-338,-465,4,-16.12,168,0,1
-3.68,1210000000,0,1,68,56,411,-389,0,-10,-1
0.22,57600000000,1,2,607,-252,-458,19.75,-96,0,-1
10.46,5790000000,3,1,287,223,-7,86,5016,0,1
3.41,-3.38E+11,-19,0,169,206,-325,-6.66,-180,3,-1
6.04,-2.74E+11,1,1,-732,4,-168,14.2,-216,0,1
-9.13,4320000000,-1.1,0,-106,2,-414,-5,228,0,-1
-0.17,-28900000000,0,1,-140,-432,24,3.33,12,3,1
0.19,1.15E+11,0,-1,-399,-297,277,-102,-5034,-16,1
2.73,-18100000000,-19,0,-441,-141,151,-3.33,-12,0,1
0.27,0,0,1,938,516,473,-132,14952,0,1
-10.39,-7080000000,0,0,297,274,313,0,10080,0,-1
0.03,54300000000,1,1,-328,-243,-91,-88.8,-5016,2,1
1.07,-1.90E+11,-1,0,-805,-31,-905,-5.55,0,14,-1
12.25,-1.56E+11,0,2,-990,-565,-820,-23.89,0,51,1
8.33,9680000000,19,1,105,46,212,-20.56,168,0,1
3.25,-3.38E+11,-16,-1,-662,-80,-836,16.12,-1839588,0,-1
3.48,1.56E+11,-19,0,92,241,25,-2.22,-156,1,-1
-1.33,3.47E+11,0,0,597,-62,344,0,-12,0,1
0.22,0,0,0,-349,-10,-58,0,0,0,-1
1.43,-2.19E+11,-3,0,-825,-118,-753,-105.45,-5028,5,1
2.22,-3890000000,-16,0,57,113,-105,102.12,480,0,-1
2.88,2.59E+11,0,-1,-546,-648,-339,-18.98,-156,15,1
2.09,-3890000000,-16,0,405,235,85,102.12,10080,0,-1
3.38,-26600000000,-19,-1,-797,-211,-513,0.12,-18,2,1
2.64,0,19,0,-449,-318,-317,0,0,15,1
0.2,0,0,0,-433,-23,-58,4.44,-4848,0,-1
0.83,-1.99E+11,-1.3,2,329,141,-155,26.75,12,3,-1
0.11,-1.04E+11,1,0,211,121,63,0,0,-2,-1
0.4,0,0,0,-3,19,15,4.44,-168,0,-1
1.93,-3890000000,-16,0,214,91,-212,102.12,-4872,0,-1
1.93,-3890000000,-16,0,129,192,-17,102.12,0,0,-1
-4.03,-80400000000,0,1,1,35,66,-389,0,0,-1
3.41,-2.36E+11,-19,1,-424,-37,-835,2.22,-168,19,-1
1.79,3.74E+11,-16,0,834,265,762,106.56,4872,-6,-1
8.53,9680000000,19,1,-270,-15,119,-16.12,0,0,1
1.27,-3.34E+11,-3,-1,-163,-247,-320,-102,-15108,2,1
-10.1,0,0,0,411,297,243,0,4872,0,-1
9.92,0,0,0,-88,-77,-406,0,-10080,0,1
1.68,-1.94E+11,-2.5,-1,-854,-262,-802,-110,-4992,3,1
1.01,-3.02E+11,-3,-1,-143,-186,-263,-109,-15108,0,1
8.37,9680000000,19,1,110,53,191,-16.12,1839576,0,1
2.4,2.23E+11,-19,1,430,453,140,-3.33,-5016,-25,-1
8.42,9680000000,19,1,-124,-277,261,-20.56,0,0,1
1.45,-49200000000,0,0,827,316,615,8,0,-127,-1
-8.71,-1120000000,0,0,-26,-48,-105,0,0,-5,-1
1.9,39200000000,0,-1,-550,-554,-950,389,0,94,1
3.25,-3.39E+11,-19,-1,245,18,-255,-6.88,-5028,0,-1
-10.06,0,0,0,-308,-335,-243,0,-15096,0,-1
1.3,82700000000,16,0,75,-306,551,21,12,-14,1
7.74,-1.19E+11,0,1,-171,371,-406,2.75,-12,5,1
0.18,-3.78E+11,0,0,-673,-74,-791,-4.44,-72,6,1
-2.23,-3.72E+11,-0.1,1,819,693,-32,9.2,12,0,-1
2.77,0,-16,1,-404,154,-297,18.87,0,0,1
0.67,-22700000000,-3,-1,-935,-538,-620,-102,-1839594,1,1
10.46,5790000000,3,1,50,-61,121,86,15096,0,-1
9.51,-5270000000,3.1,2,-880,-586,-591,-23.89,0,0,1
1.49,6.89E+11,18,-1,-484,-270,-146,-106.56,0,-11,1
11.58,-1.46E+11,0,2,-367,295,-582,-23.89,0,0,-1
1.24,-2.65E+11,-19,2,519,472,-478,1.22,12,1,-1
0.15,1.16E+11,0,1,46,114,32,0.22,0,0,1
0.21,1210000000,0,1,-242,-483,54,-389,0,-28,-1
0.51,-7080000000,0,1,778,541,460,-132,14952,0,1
2.98,-2.08E+11,-2,1,394,118,937,14.2,-216,0,-1
1,-2.88E+11,0,1,-332,-57,-997,0,12,14,-1
2.43,-23600000000,-16,-1,-540,-20,-459,16.12,-5028,0,-1
0.13,2.99E+12,-1,-2,-68,65,303,-103,144,0,1
1.12,3.74E+11,-16,0,498,127,715,106.56,-4872,-26,-1
0.04,-49100000000,3,-1,-320,3,-115,-107,-5039,-16,1
0.36,-3.34E+11,0,1,748,307,-332,26.75,0,1,-1
-9.93,0,0,0,171,215,160,0,1839576,0,-1
-2.96,3.00E+11,2,0,341,-21,479,83.25,15108,0,-1
2.52,-1.02E+11,-1,-2,-202,255,-85,-3.55,-12,9,-1
3.62,-2.23E+11,-19,0,-618,190,-833,-2.22,-12,7,-1
0.15,20900000000,1.7,1,901,407,602,110,156,-2,-1
10.34,5790000000,3,1,344,335,193,86,1839576,0,1
2.11,3.74E+11,-16,0,872,426,653,106.56,5016,-36,-1
4.15,8.15E+11,-2,0,-437,-115,-247,-216.45,-5016,-6,1
0.12,-68000000000,-1,0,385,418,83,-21.09,0,-19,-1
2.33,-1.59E+11,-3,2,28,-261,-193,23.75,24,92,1
0.41,-79200000000,0,1,-83,59,-42,-389,0,9,-1
2.98,-3.06E+11,-19,-1,-836,50,-817,0.12,-1839588,2,-1
1.93,4.38E+11,3,1,903,470,880,102,15120,-4,-1
0.56,-2.55E+11,0,0,699,228,926,17.76,-120,0,1
3.29,0,0,0,110,71,78,0,0,0,1
2.13,-3890000000,-16,0,934,602,499,106.56,33168,0,-1
11.49,-78000000000,1,2,-866,-337,-716,-2.8,0,19,1
-2.39,-1.09E+11,-0.1,2,514,700,-203,6.2,0,0,-1
-1.72,0,0,1,-149,-280,219,-389,0,-70,-1
7.73,-5790000000,-3,-1,65,245,-17,-86,-648,0,1
-2.19,-4.19E+11,-0.1,1,-21,-525,-899,-20.56,0,0,-1
0.8,1.07E+12,18,-1,334,-170,636,-102.12,1839432,-2,1
0.03,0,0,0,-207,-148,-58,0,0,0,-1
1.25,-2.46E+11,-3,-1,-951,-203,-792,-102,-15108,4,1
-3,2.74E+11,2,1,982,547,920,86,33180,-4,-1
4.4,1.90E+11,0,2,32,-44,119,-3.45,24,0,1
0.35,-1.96E+11,3,-1,-358,-108,-124,-86,-5028,-17,1
0.16,-2.38E+11,0,2,20,19,-334,18.75,18,105,-1
7.4,-5790000000,-3,-1,-50,10,-60,-86,-33168,0,1
-10.11,0,0,0,-88,-40,-105,0,-648,0,-1
0.01,-2.18E+11,-1,-2,-43,250,481,-13.2,-12,-18,-1
2.13,-3890000000,-16,0,602,346,110,106.56,14928,0,-1
0.6,-3.48E+11,0,-1,-563,-321,-706,-100,-33180,3,1
2.68,-2.52E+11,2,-2,-111,149,-74,19.45,-12,-2,-1
2.22,8.76E+11,2,-2,-590,166,-334,-218,-5039,0,-1
2.21,-2.57E+11,-16,0,13,170,-673,23.31,-180,0,-1
-9.41,-2.25E+11,0,3,-185,-54,-966,2.75,5028,0,-1
4.37,8.84E+11,-1,-2,-565,-464,-192,-110,-5028,-4,1
-7.42,-37000000000,0,1,500,-107,-11,23.31,156,0,-1
