-1.50,167000000000.00,-1.00,1.00,765.00,590.00,799.00,-27.80,12.00,0.00,0
0.84,-1120000000.00,0.00,-1.00,-246.00,-146.00,-456.00,389.00,0.00,91.00,1
2.89,200000000000.00,0.00,1.00,-470.00,-516.00,-569.00,-11.10,-144.00,1.00,1
1.60,-362000000000.00,-19.00,0.00,786.00,324.00,-119.00,8.00,0.00,1.00,0
0.74,-52400000000.00,-19.00,-1.00,534.00,466.00,776.00,389.00,0.00,7.00,1
3.01,-109000000000.00,0.00,0.00,-3.00,284.00,131.00,8.00,12.00,-19.00,1
0.00,0.00,0.00,0.00,8.00,-47.00,71.00,0.00,0.00,-67.00,1
2.37,0.00,-16.00,1.00,20.00,-140.00,-209.00,1.11,0.00,0.00,1
0.20,0.00,0.00,0.00,773.00,85.00,201.00,4.44,168.00,0.00,0
10.92,5790000000.00,3.00,1.00,-230.00,-442.00,-297.00,86.00,0.00,0.00,0
1.17,-187000000000.00,0.00,-1.00,-858.00,-187.00,-815.00,-107.00,-5039.00,1.00,1
0.25,-19700000000.00,16.00,-1.00,-732.00,-354.00,-59.00,-86.00,-12.00,0.00,1
0.20,-4230000000.00,-3.00,-1.00,-589.00,-477.00,36.00,-110.00,-1839588.00,0.00,1
1.11,-362000000000.00,-1.00,-2.00,-160.00,41.00,-340.00,-4.66,-12.00,0.00,0
10.18,-214000000000.00,0.00,2.00,-552.00,-443.00,-723.00,2.75,0.00,5.00,1
1.69,-335000000000.00,-3.00,0.00,-712.00,-20.00,-682.00,-108.78,-5028.00,3.00,1
0.30,0.00,0.00,1.00,938.00,643.00,519.00,-132.00,33024.00,0.00,1
0.47,378000000000.00,0.00,0.00,453.00,-118.00,726.00,4.44,-1839408.00,-9.00,0
0.85,-442000000000.00,-19.00,0.00,-264.00,422.00,-615.00,15.54,-4872.00,3.00,0
3.75,-14900000000.00,-19.00,1.00,-420.00,-183.00,-451.00,-3.33,-168.00,0.00,1
3.66,5790000000.00,3.00,1.00,112.00,-115.00,79.00,86.00,5016.00,0.00,1
1.52,384000000000.00,3.00,0.00,966.00,617.00,864.00,105.45,33189.00,-10.00,0
2.33,-8120000000.00,-19.00,-1.00,-498.00,113.00,-371.00,-7.88,-1839588.00,0.00,1
3.09,1810000000.00,-1.00,0.00,-82.00,-56.00,-40.00,0.00,0.00,0.00,1
2.85,-63600000000.00,-19.00,1.00,-665.00,-525.00,-551.00,23.31,-1839576.00,106.00,0
0.89,-4230000000.00,-3.00,0.00,-694.00,-336.00,-250.00,-105.45,-156.00,0.00,1
0.22,378000000000.00,0.00,0.00,677.00,-61.00,838.00,4.44,-144.00,-7.00,0
0.17,201000000000.00,0.00,0.00,138.00,58.00,494.00,4.44,-5016.00,-4.00,0
2.34,-587000000000.00,-3.00,0.00,311.00,346.00,-241.00,-143.00,-156.00,0.00,1
3.25,-166000000000.00,-19.00,1.00,-237.00,66.00,-707.00,-3.33,-168.00,14.00,0
2.89,-339000000000.00,-19.00,-1.00,537.00,79.00,-288.00,0.12,-12.00,1.00,0
3.50,373000000000.00,0.00,1.00,419.00,115.00,461.00,0.00,21.00,-10.00,1
1.21,-302000000000.00,-3.00,-1.00,-962.00,-194.00,-739.00,-102.00,-5028.00,2.00,1
0.58,34600000000.00,-3.00,0.00,642.00,167.00,637.00,-25.53,0.00,0.00,1
12.23,91900000000.00,19.00,-1.00,427.00,123.00,222.00,74.37,4920.00,-25.00,1
0.36,-335000000000.00,-3.00,0.00,0.00,18.00,-246.00,-108.78,-5028.00,3.00,1
0.69,0.00,0.00,0.00,186.00,247.00,-219.00,0.00,0.00,2.00,0
0.69,-24800000000.00,-19.00,-1.00,-800.00,-279.00,-645.00,-4.88,-1839600.00,1.00,1
-2.89,195000000000.00,3.00,0.00,645.00,26.00,763.00,83.25,1839588.00,0.00,0
0.29,39200000000.00,19.00,0.00,-352.00,-348.00,-68.00,0.00,0.00,64.00,1
2.89,-26600000000.00,-19.00,-1.00,-461.00,-141.00,-437.00,0.12,-18.00,1.00,1
0.88,380000000000.00,0.00,0.00,-619.00,-45.00,-120.00,-83.25,6.00,2.00,1
0.36,442000000000.00,19.00,1.00,221.00,10.00,797.00,-4.56,5040.00,-4.00,1
3.02,143000000000.00,-19.00,1.00,-227.00,-497.00,-360.00,6.66,-1839576.00,12.00,0
1.57,198000000000.00,-16.00,0.00,250.00,10.00,357.00,106.56,0.00,0.00,0
7.74,0.00,0.00,0.00,344.00,391.00,97.00,0.00,0.00,0.00,1
1.13,-80400000000.00,0.00,1.00,200.00,193.00,225.00,-389.00,0.00,2.00,0
0.03,367000000000.00,2.00,2.00,-351.00,-210.00,335.00,9.10,12.00,0.00,1
2.09,-39200000000.00,-19.00,0.00,155.00,245.00,-480.00,0.00,-5040.00,0.00,0
3.25,-339000000000.00,-19.00,-1.00,405.00,197.00,-263.00,4.56,-5028.00,1.00,0
5.95,-235000000000.00,0.00,1.00,428.00,602.00,182.00,14.20,-216.00,0.00,1
0.39,-250000000000.00,-3.10,0.00,77.00,54.00,-185.00,26.64,0.00,106.00,0
2.89,168000000000.00,-18.00,0.00,-429.00,-233.00,-380.00,0.00,0.00,0.00,1
11.26,-78000000000.00,1.00,2.00,-667.00,-343.00,-678.00,-2.80,0.00,19.00,1
-10.14,0.00,0.00,0.00,-364.00,-362.00,-104.00,0.00,-4872.00,0.00,0
-3.22,536000000000.00,2.00,0.00,464.00,-100.00,573.00,55.50,5016.00,0.00,0
2.49,-195000000000.00,-3.00,1.00,-754.00,-269.00,-936.00,-83.25,4368.00,17.00,1
2.09,-40300000000.00,-19.00,0.00,100.00,170.00,-287.00,0.00,-5040.00,1.00,0
1.58,198000000000.00,-16.00,0.00,614.00,104.00,673.00,106.56,14928.00,-3.00,0
2.17,-3890000000.00,-16.00,0.00,33.00,65.00,-134.00,102.12,-168.00,0.00,0
0.80,1070000000000.00,18.00,-1.00,121.00,-275.00,677.00,-106.56,1839432.00,-2.00,1
10.67,5790000000.00,3.00,1.00,0.00,-22.00,113.00,86.00,1839576.00,0.00,0
0.00,0.00,0.00,0.00,-34.00,-3.00,42.00,-4.44,0.00,0.00,1
3.64,-251000000000.00,-19.00,1.00,-397.00,181.00,-878.00,6.66,-5016.00,6.00,0
1.24,-232000000000.00,-3.00,1.00,-676.00,-275.00,-808.00,-99.90,0.00,19.00,1
0.01,-105000000000.00,-20.00,-1.00,-270.00,527.00,476.00,-103.00,-4776.00,0.00,1
0.70,-255000000000.00,0.00,0.00,741.00,63.00,640.00,17.76,-120.00,0.00,1
-8.74,2850000000000.00,-20.00,-1.00,-229.00,5.00,137.00,-103.00,-4776.00,-5.00,0
1.30,5440000000.00,-3.00,1.00,57.00,-171.00,475.00,-22.78,0.00,0.00,1
-1.67,240000000000.00,3.00,0.00,132.00,198.00,486.00,18.87,0.00,-5.00,1
1.25,-22700000000.00,-3.00,-1.00,-883.00,-389.00,-518.00,-102.00,-162.00,2.00,1
2.70,-3890000000.00,-16.00,0.00,-184.00,-85.00,-388.00,106.56,0.00,0.00,0
-9.93,0.00,0.00,0.00,0.00,56.00,-2.00,0.00,0.00,0.00,0
0.68,-179000000000.00,-3.00,-1.00,-941.00,-510.00,-873.00,-110.00,-15108.00,18.00,1
1.93,102000000000.00,0.00,1.00,851.00,94.00,617.00,107.00,168.00,-14.00,0
3.05,-3890000000.00,-16.00,0.00,388.00,361.00,28.00,102.12,4848.00,0.00,0
0.13,0.00,-1.60,-1.00,-995.00,-667.00,-694.00,-110.00,-33180.00,0.00,1
-9.68,78100000000.00,-1.00,1.00,98.00,67.00,-13.00,0.00,5028.00,0.00,0
3.10,-306000000000.00,-19.00,-1.00,432.00,219.00,-195.00,-2.44,-5028.00,0.00,0
-3.00,-25400000000.00,3.00,1.00,884.00,541.00,-106.00,98.00,15108.00,0.00,0
1.01,188000000000.00,0.00,1.00,978.00,382.00,857.00,106.00,15119.75,-12.00,0
0.44,-98800000000.00,0.00,0.00,-374.00,-415.00,-591.00,1.00,0.00,11.00,0
2.87,374000000000.00,-16.00,0.00,929.00,518.00,854.00,106.56,15096.00,-36.00,0
0.18,288000000000.00,0.00,1.00,281.00,-268.00,559.00,-6.78,0.00,-2.00,1
0.90,151000000000.00,0.00,0.00,433.00,-35.00,488.00,4.44,0.00,-14.00,1
9.09,-15100000000.00,0.00,0.00,-955.00,-402.00,-515.00,-21.00,-24.00,1.00,1
0.73,-98100000000.00,0.00,-1.00,410.00,38.00,252.00,0.00,-12.00,1.00,1
1.05,-281000000000.00,2.00,-1.00,-760.00,-144.00,-946.00,21.09,0.00,2.00,0
6.58,79100000000.00,1.00,-1.00,-13.00,143.00,16.00,-34.41,-108.00,4.00,1
0.47,-21700000000.00,0.00,2.00,-1.00,139.00,-206.00,10.10,12.00,5.00,0
12.61,-230000000000.00,0.00,2.00,-372.00,-70.00,-659.00,-16.12,0.00,5.00,1
0.80,3890000000.00,0.00,1.00,-687.00,-452.00,-216.00,-101.01,-15096.00,0.00,1
8.58,9680000000.00,19.00,1.00,-130.00,-269.00,74.00,-20.56,0.00,0.00,1
3.17,729000000000.00,-2.00,0.00,431.00,319.00,-227.00,-219.78,-5016.00,-9.00,1
2.44,-275000000000.00,1.00,1.00,780.00,582.00,860.00,14.20,-240.00,0.00,0
2.17,44400000000.00,-19.00,0.00,470.00,-92.00,294.00,23.31,-1839588.00,-4.00,0
-11.22,66200000000.00,-1.90,0.00,89.00,526.00,258.00,0.00,0.00,0.00,0
1.79,374000000000.00,-16.00,0.00,682.00,102.00,692.00,106.56,-144.00,-6.00,0
0.19,-1120000000.00,0.00,0.00,-233.00,-76.00,-328.00,0.00,0.00,21.00,0
2.91,-1210000000.00,0.00,-2.00,-491.00,-151.00,-471.00,0.00,0.00,57.00,1
0.17,55400000000.00,-15.00,-1.00,363.00,176.00,502.00,389.00,0.00,20.00,1
8.31,-192000000000.00,19.00,1.00,-416.00,180.00,-457.00,-20.56,5016.00,6.00,1
5.05,5790000000.00,3.00,1.00,0.00,-58.00,194.00,86.00,15096.00,0.00,1
1.55,1210000000.00,3.00,0.00,300.00,243.00,234.00,21.00,12.00,0.00,0
0.33,-7080000000.00,0.00,1.00,778.00,600.00,499.00,-132.00,33024.00,0.00,1
0.22,0.00,0.00,0.00,-628.00,67.00,-525.00,0.00,0.00,7.00,0
3.90,761000000000.00,-1.00,-2.00,346.00,-133.00,371.00,-109.00,-156.00,-2.00,1
9.92,0.00,0.00,0.00,0.00,-60.00,-87.00,0.00,0.00,0.00,1
0.39,-141000000000.00,-0.30,2.00,-6.00,-3.00,-217.00,0.11,12.00,278.00,0
2.33,815000000000.00,-1.00,0.00,-331.00,289.00,-342.00,-218.67,-5016.00,1.00,0
8.37,9680000000.00,19.00,1.00,95.00,62.00,138.00,-20.56,0.00,0.00,1
3.26,-339000000000.00,-19.00,0.00,242.00,208.00,-481.00,-2.22,-1839588.00,2.00,0
1.41,168000000000.00,1.00,0.00,-536.00,-378.00,10.00,0.00,5040.00,-6.00,1
1.44,20900000000.00,3.00,1.00,955.00,564.00,615.00,107.00,15120.00,-1.00,0
2.31,-334000000000.00,-19.00,0.00,-150.00,-333.00,-432.00,18.87,-1839588.00,5.00,0
0.11,-104000000000.00,1.00,-1.00,348.00,451.00,217.00,0.00,-5028.00,-17.00,0
-10.39,0.00,0.00,0.00,-70.00,-135.00,13.00,0.00,-14448.00,0.00,0
1.99,374000000000.00,-16.00,0.00,620.00,203.00,678.00,106.56,-1806408.00,-9.00,0
0.14,0.00,-19.00,0.00,276.00,214.00,-90.00,0.00,0.00,-1.00,0
0.43,-388000000000.00,-19.00,0.00,-292.00,-130.00,-773.00,1.11,-23.00,55.00,0
11.20,1560000000.00,0.00,1.00,-710.00,-598.00,-305.00,-19.45,-12.00,0.00,1
0.53,-337000000000.00,0.00,-1.00,552.00,232.00,267.00,22.20,-12.00,1.00,0
0.64,-40300000000.00,0.00,0.00,488.00,529.00,479.00,0.00,0.00,0.00,0
1.77,-3890000000.00,-16.00,0.00,164.00,92.00,10.00,102.12,-1838928.00,0.00,0
3.34,-306000000000.00,-19.00,-1.00,-962.00,-312.00,-817.00,0.12,-1839588.00,2.00,0
7.37,-5790000000.00,-3.00,-1.00,-295.00,-395.00,-123.00,-86.00,-1839576.00,0.00,1
3.00,-242000000000.00,-19.00,1.00,-90.00,21.00,-667.00,4.44,-5016.00,10.00,0
0.36,0.00,0.00,0.00,405.00,406.00,85.00,-4.44,1834560.00,0.00,1
1.65,-284000000000.00,-19.00,-1.00,-591.00,-296.00,-899.00,-7.88,-5028.00,22.00,0
2.64,39200000000.00,0.00,0.00,-542.00,-561.00,-830.00,0.00,0.00,3.00,1
0.65,0.00,0.00,0.00,3.00,18.00,37.00,4.44,-5016.00,0.00,0
0.99,-361000000000.00,-16.00,0.00,277.00,313.00,-599.00,24.00,0.00,2.00,0
10.52,5790000000.00,3.00,1.00,0.00,-119.00,60.00,86.00,5016.00,0.00,0
2.17,-3890000000.00,-16.00,0.00,131.00,304.00,-82.00,106.56,1834560.00,0.00,0
2.79,128000000000.00,-19.00,1.00,334.00,402.00,63.00,6.66,-5016.00,-20.00,0
6.98,-5790000000.00,-3.00,-1.00,-199.00,-91.00,-91.00,-86.00,-5016.00,0.00,1
1.29,-14300000000.00,-3.00,-1.00,-886.00,-500.00,43.00,-110.00,-15108.00,0.00,1
0.26,-224000000000.00,0.00,2.00,449.00,449.00,-214.00,2.10,18.00,4.00,0
0.23,-178000000000.00,-1.00,2.00,352.00,520.00,-538.00,-0.89,12.00,0.00,0
5.86,46800000000.00,0.00,-1.00,-27.00,350.00,402.00,-5.55,-156.00,0.00,1
8.41,-192000000000.00,19.00,1.00,-534.00,-550.00,-622.00,-20.56,5016.00,4.00,1
0.04,334000000000.00,18.00,2.00,430.00,122.00,-109.00,-389.00,5040.00,-475.00,0
-2.62,-476000000000.00,-0.20,1.00,323.00,654.00,-770.00,-2.80,12.00,0.00,0
9.93,0.00,0.00,0.00,308.00,258.00,223.00,0.00,5016.00,0.00,1
12.02,13200000000.00,0.00,0.00,76.00,33.00,-71.00,0.00,0.00,25.00,0
-8.24,530000000000.00,-1.00,-1.00,464.00,17.00,447.00,-30.50,0.00,0.00,0
0.70,-83900000000.00,1.00,-1.00,-315.00,-609.00,-824.00,27.80,-12.00,0.00,0
3.47,104000000000.00,0.00,-1.00,251.00,-368.00,280.00,-17.98,-156.00,-3.00,1
1.27,-334000000000.00,-3.00,-1.00,-163.00,-164.00,-269.00,-102.00,-5028.00,2.00,1
10.38,33400000000.00,19.00,0.00,-972.00,-583.00,-135.00,-24.00,-12.00,0.00,1
0.94,272000000000.00,-16.00,-1.00,-323.00,-106.00,-71.00,-0.44,-1839600.00,5.00,0
0.38,0.00,0.00,0.00,205.00,123.00,116.00,0.00,0.00,0.00,1
0.47,-388000000000.00,-19.00,0.00,-670.00,-165.00,-831.00,1.11,-168.00,17.00,0
8.21,9680000000.00,19.00,1.00,-335.00,-49.00,101.00,-20.56,0.00,0.00,1
2.06,-265000000000.00,-19.00,2.00,551.00,495.00,-402.00,1.22,12.00,4.00,0
1.70,-334000000000.00,-3.00,-1.00,-144.00,-322.00,-235.00,-109.00,-33180.00,0.00,1
-2.33,-5790000000.00,-3.00,-1.00,0.00,84.00,-33.00,-86.00,-15096.00,0.00,0
0.12,-68000000000.00,-1.00,0.00,239.00,424.00,55.00,-21.09,0.00,-19.00,0
1.77,-23600000000.00,0.00,-1.00,-690.00,-282.00,-200.00,16.12,-1839588.00,0.00,1
0.88,166000000000.00,-3.00,0.00,-96.00,-87.00,207.00,0.00,0.00,-1.00,1
6.39,9680000000.00,19.00,1.00,-449.00,-134.00,39.00,-20.56,168.00,0.00,1
6.52,21300000000.00,1.00,-1.00,-368.00,27.00,-140.00,-108.78,-5028.00,4.00,1
1.69,-335000000000.00,-3.00,0.00,-27.00,-18.00,-385.00,-108.78,-5028.00,2.00,1
3.01,-283000000000.00,-2.00,0.00,211.00,365.00,-218.00,-218.00,-156.00,4.00,1
-1.51,0.00,0.00,1.00,-91.00,-279.00,129.00,-389.00,0.00,-52.00,0
7.39,-5790000000.00,-3.00,-1.00,-50.00,61.00,-121.00,-86.00,-15096.00,0.00,1
1.39,-219000000000.00,-3.00,0.00,-825.00,-165.00,-776.00,-105.45,-5028.00,5.00,1
-2.85,-25400000000.00,3.00,1.00,548.00,185.00,-357.00,98.00,12.00,0.00,0
2.39,-125000000000.00,-3.00,0.00,-541.00,-10.00,-687.00,-83.25,-15108.00,5.00,1
0.77,-257000000000.00,0.00,0.00,-101.00,-144.00,-730.00,0.00,-162.00,-1.00,0
-10.15,-5790000000.00,-3.00,-1.00,-344.00,-228.00,-172.00,-86.00,-5016.00,0.00,0
2.28,-241000000000.00,-19.00,1.00,332.00,372.00,-461.00,-2.22,-168.00,1.00,0
3.97,-156000000000.00,-19.00,1.00,-448.00,231.00,-813.00,-7.77,-5016.00,0.00,0
2.86,-237000000000.00,1.00,1.00,373.00,559.00,823.00,14.20,-216.00,0.00,0
0.06,-1210000000.00,0.00,-2.00,-242.00,-90.00,210.00,0.00,0.00,-16.00,1
3.38,-26600000000.00,-19.00,-1.00,-808.00,-281.00,-611.00,0.12,-186.00,2.00,1
-9.32,68600000000.00,-2.00,1.00,49.00,-39.00,-427.00,-8.00,252.00,0.00,0
2.43,-23600000000.00,-16.00,-1.00,-536.00,-26.00,-475.00,20.56,-1839588.00,0.00,0
2.29,-3890000000.00,-16.00,0.00,128.00,277.00,-132.00,102.12,1834560.00,0.00,0
3.19,-80400000000.00,0.00,1.00,-34.00,2.00,-153.00,-389.00,0.00,18.00,0
-3.26,-168000000000.00,-1.00,2.00,489.00,612.00,251.00,6.20,12.00,0.00,0
1.62,172000000000.00,19.00,1.00,216.00,103.00,47.00,26.75,0.00,-126.00,0
3.37,-236000000000.00,-19.00,1.00,-128.00,26.00,-738.00,6.66,-5016.00,19.00,0
1.58,198000000000.00,-16.00,0.00,671.00,-85.00,660.00,106.56,14952.00,0.00,0
0.61,442000000000.00,19.00,1.00,54.00,-50.00,521.00,-4.56,24.00,-4.00,1
9.49,-8470000000.00,0.00,0.00,-755.00,-278.00,-223.00,-24.00,-12.00,0.00,1
1.85,250000000000.00,-3.00,0.00,-89.00,-313.00,235.00,-2.00,-0.50,-4.00,1
1.75,44400000000.00,-19.00,0.00,795.00,276.00,478.00,23.31,-12.00,-3.00,0
2.13,-3890000000.00,-16.00,0.00,388.00,354.00,19.00,102.12,4848.00,0.00,0
2.82,-8120000000.00,-19.00,-1.00,-469.00,-197.00,20.00,-3.44,-180.00,0.00,0
0.92,-253000000000.00,-1.00,-2.00,-527.00,-399.00,-672.00,-0.11,-12.00,1.00,0
-10.11,-233000000000.00,-0.20,1.00,-72.00,57.00,-841.00,-8.00,228.00,0.00,0
9.82,33400000000.00,19.00,0.00,-607.00,-638.00,-19.00,-24.00,-12.00,0.00,1
5.22,-39200000000.00,0.00,0.00,353.00,227.00,319.00,0.00,0.00,0.00,1
7.86,0.00,0.00,0.00,-338.00,-381.00,-141.00,0.00,-14952.00,0.00,1
1.03,-13200000000.00,0.00,-1.00,0.00,-13.00,554.00,389.00,5040.00,6.00,1
0.59,513000000000.00,1.00,0.00,-413.00,-358.00,-154.00,-75.00,0.00,3.00,1
2.87,20100000000.00,-18.00,1.00,-571.00,-183.00,-191.00,18.87,-5016.00,0.00,1
-4.28,338000000000.00,19.00,1.00,14.00,-30.00,241.00,2.44,12.00,0.00,1
1.71,-72600000000.00,-1.00,1.00,887.00,324.00,563.00,-2.80,12.00,0.00,1
-10.06,-7080000000.00,0.00,0.00,566.00,289.00,414.00,0.00,504.00,0.00,0
-3.59,38400000000.00,19.00,-1.00,33.00,201.00,214.00,-4.44,96.00,-5.00,1
-10.06,0.00,0.00,0.00,0.00,100.00,45.00,0.00,18072.00,0.00,0
2.53,-8120000000.00,-19.00,-1.00,-60.00,151.00,-313.00,-7.88,-180.00,0.00,1
0.61,0.00,0.00,0.00,246.00,109.00,0.00,4.44,-1839576.00,0.00,0
6.90,-124000000000.00,2.00,1.00,5.00,282.00,-530.00,-5.78,-228.00,0.00,1
-8.65,-118000000000.00,-1.20,0.00,739.00,595.00,-70.00,-17.00,228.00,0.00,0
2.98,-306000000000.00,-19.00,-1.00,336.00,99.00,-539.00,-6.88,-24.00,1.00,0
0.00,0.00,0.00,0.00,-282.00,-83.00,-169.00,0.00,0.00,0.00,0
6.88,-461000000000.00,-2.00,-1.00,-210.00,426.00,536.00,-27283.80,-216.00,0.00,1
1.24,-335000000000.00,-3.00,0.00,0.00,-22.00,-260.00,-108.78,-5028.00,3.00,1
1.78,-23600000000.00,-16.00,-1.00,-501.00,-34.00,-475.00,16.12,-180.00,0.00,0
2.99,149000000000.00,-19.00,-1.00,270.00,99.00,294.00,-3.44,-108.00,0.00,0
6.53,223000000000.00,1.00,-1.00,256.00,128.00,994.00,17.00,-228.00,0.00,1
12.49,-329000000000.00,0.00,0.00,181.00,68.00,-126.00,-16.00,-12.00,2.00,1
3.18,39900000000.00,-19.00,0.00,828.00,227.00,452.00,-2.22,-108.00,0.00,0
0.27,-7080000000.00,0.00,1.00,778.00,455.00,469.00,-132.00,14952.00,0.00,1
1.47,-261000000000.00,-3.00,1.00,-775.00,-160.00,-921.00,-83.25,-33168.00,4.00,1
7.58,0.00,0.00,0.00,92.00,153.00,120.00,0.00,4872.00,0.00,1
-2.83,274000000000.00,3.00,1.00,412.00,16.00,869.00,98.00,15108.00,-1.00,0
1.26,169000000000.00,16.00,0.00,110.00,-200.00,682.00,20.00,11.75,-12.00,1
0.08,-24800000000.00,-19.00,-1.00,-833.00,-283.00,-686.00,-4.88,-24.00,1.00,1
2.96,72800000000.00,-19.00,-1.00,-67.00,118.00,438.00,4.56,-108.00,-5.00,0
3.17,-107000000000.00,-19.00,-1.00,-396.00,-185.00,-809.00,-2.44,-180.00,11.00,0
9.83,-446000000000.00,-0.10,1.00,484.00,100.00,675.00,9.20,12.00,0.00,1
0.08,-334000000000.00,1.60,0.00,300.00,314.00,-108.00,24.00,0.00,2.00,0
3.04,-63700000000.00,-19.00,1.00,-122.00,66.00,-227.00,23.31,-96.00,1.00,0
2.18,-11100000000.00,-3.00,1.00,-356.00,-271.00,-154.00,-105.45,-144.00,0.00,1
0.47,-388000000000.00,-19.00,0.00,-843.00,-214.00,-931.00,-3.33,-5039.00,55.00,0
0.14,34100000000.00,19.00,1.00,98.00,121.00,121.00,3.44,120.00,-1.00,1
-2.63,362000000000.00,19.00,0.00,-793.00,-325.00,146.00,-8.00,0.00,-2.00,1
7.81,0.00,0.00,0.00,57.00,107.00,172.00,0.00,10080.00,0.00,1
2.17,-3890000000.00,-16.00,0.00,131.00,306.00,-71.00,106.56,10080.00,0.00,0
0.69,273000000000.00,0.00,1.00,686.00,250.00,695.00,107.00,33192.00,-6.00,0
8.78,-369000000000.00,19.00,1.00,-867.00,-615.00,-819.00,-20.56,0.00,8.00,1
2.72,417000000000.00,1.30,-1.00,-727.00,-650.00,-413.00,-18.98,-156.00,2.00,1
2.76,-75300000000.00,-2.00,-1.00,-975.00,-511.00,-860.00,-98.00,-15108.00,12.00,1
0.02,378000000000.00,0.00,0.00,386.00,-114.00,642.00,4.44,0.00,-9.00,0
9.92,0.00,0.00,0.00,94.00,78.00,-19.00,0.00,4872.00,0.00,1
4.30,728000000000.00,-1.00,-1.00,349.00,-16.00,281.00,-108.78,-5028.00,-20.00,1
-4.32,338000000000.00,19.00,1.00,-244.00,-214.00,175.00,6.88,180.00,0.00,1
-10.39,0.00,0.00,0.00,0.00,-44.00,-23.00,0.00,-1824480.00,0.00,0
0.42,63600000000.00,19.00,0.00,-679.00,-599.00,-541.00,-15.54,-144.00,8.00,1
0.07,-388000000000.00,-19.00,0.00,-264.00,-167.00,-861.00,-3.33,-23.00,55.00,0
-2.33,-12900000000.00,-3.00,-1.00,628.00,529.00,219.00,-86.00,-144.00,0.00,0
-10.38,0.00,0.00,0.00,-136.00,-171.00,-100.00,0.00,-15096.00,0.00,0
8.82,9680000000.00,19.00,1.00,-505.00,-220.00,-163.00,-20.56,0.00,0.00,1
2.17,-3890000000.00,-16.00,0.00,132.00,296.00,-71.00,106.56,-1824480.00,0.00,0
2.58,911000000000.00,-2.00,0.00,-64.00,7.00,-56.00,-220.89,-5016.00,-3.00,0
4.78,113000000000.00,20.00,1.00,237.00,-156.00,-26.00,103.00,4776.00,0.00,1
2.87,-242000000000.00,-19.00,1.00,-502.00,-171.00,-854.00,0.00,-1839576.00,1.00,1
8.53,9680000000.00,19.00,1.00,72.00,-130.00,209.00,-16.12,168.00,0.00,1
2.48,-2330000000.00,0.00,-2.00,-385.00,-127.00,-274.00,0.00,0.00,58.00,1
0.37,-312000000000.00,0.00,1.00,910.00,469.00,38.00,-6.78,6.00,1.00,0
4.77,55400000000.00,-15.00,-1.00,747.00,452.00,881.00,389.00,0.00,0.00,1
8.16,-5790000000.00,-3.00,-1.00,-349.00,91.00,-158.00,-86.00,-5016.00,0.00,1
0.00,0.00,0.00,0.00,0.00,-26.00,25.00,0.00,-18072.00,0.00,1
-2.79,6390000000.00,2.90,1.00,894.00,40.00,627.00,98.00,1839588.00,0.00,0
2.08,-39600000000.00,-19.00,1.00,224.00,-74.00,-112.00,-2.22,-168.00,1.00,0
-3.07,297000000000.00,2.00,1.00,419.00,-64.00,461.00,86.00,15108.00,0.00,0
-10.05,0.00,0.00,0.00,0.00,-110.00,120.00,0.00,-18072.00,0.00,0
1.94,-16000000000.00,-19.00,0.00,-164.00,-260.00,-502.00,3500.00,0.00,-8.00,0
8.76,9680000000.00,19.00,1.00,-126.00,-129.00,171.00,-16.12,1839576.00,0.00,1
0.80,11000000000.00,0.00,0.00,-188.00,-282.00,-56.00,-2.22,0.00,-1.00,1
-10.05,-7080000000.00,0.00,0.00,317.00,337.00,450.00,0.00,1834560.00,0.00,0
-10.14,0.00,0.00,0.00,0.00,98.00,-1.00,0.00,28152.00,0.00,0
-6.52,268000000000.00,-1.00,0.00,829.00,252.00,782.00,0.00,12.00,-4.00,0
0.45,0.00,0.00,0.00,-65.00,-144.00,-83.00,0.00,-4368.00,0.00,0
3.62,-339000000000.00,-19.00,0.00,-588.00,194.00,-778.00,-2.22,-12.00,3.00,0
-7.07,114000000000.00,2.00,1.00,219.00,-509.00,-372.00,27283.80,228.00,0.00,0
2.33,-56900000000.00,-1.00,-1.00,247.00,257.00,50.00,105.45,5016.00,15.00,0
0.61,0.00,0.00,0.00,-364.00,-205.00,-187.00,-4.44,-4848.00,0.00,1
0.91,-241000000000.00,-19.00,2.00,8.00,29.00,-298.00,2.75,12.00,106.00,0
1.56,-22700000000.00,-3.00,-1.00,-919.00,-456.00,-336.00,-102.00,-5034.00,2.00,1
4.07,-5790000000.00,-3.00,-1.00,-278.00,-259.00,-148.00,-86.00,-144.00,0.00,1
1.70,384000000000.00,3.00,0.00,835.00,288.00,760.00,105.45,23.00,-55.00,0
2.98,-306000000000.00,-19.00,-1.00,-253.00,51.00,-623.00,-6.88,-192.00,1.00,0
7.39,-5790000000.00,-3.00,-1.00,42.00,181.00,16.00,-86.00,-144.00,0.00,1
1.05,-187000000000.00,0.00,-1.00,-858.00,-195.00,-872.00,-107.00,-15119.00,1.00,1
2.85,-3890000000.00,-16.00,0.00,142.00,102.00,-96.00,102.12,-1839432.00,0.00,0
-0.71,56900000000.00,0.00,-2.00,-225.00,-125.00,-20.00,-7.88,-12.00,13.00,1
8.33,9680000000.00,19.00,1.00,-308.00,-39.00,52.00,-20.56,168.00,0.00,1
-0.68,129000000000.00,0.00,-2.00,-361.00,-482.00,310.00,7.89,-18.00,1.00,1
0.81,-442000000000.00,-19.00,0.00,180.00,583.00,-504.00,15.54,-4872.00,3.00,0
